,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
1192,3792.0,2.0,2787,Laufen,1994
1193,1045.0,0.0,2788,Liesberg,1994
1194,302.0,0.0,2789,Nenzlingen,1994
1195,216.0,0.0,2790,Roggenburg,1994
1196,1320.0,0.0,2791,Röschenz,1994
1197,934.0,0.0,2792,Wahlen,1994
1198,1473.0,0.0,2793,Zwingen,1994
1200,1052.0,0.0,2821,Arisdorf,1994
1201,659.0,0.0,2822,Augst,1994
1202,3092.0,6.0,2823,Bubendorf,1994
1203,4591.0,16.0,2824,Frenkendorf,1994
1204,3376.0,9.0,2825,Füllinsdorf,1994
1205,619.0,0.0,2826,Giebenach,1994
1206,246.0,0.0,2827,Hersberg,1994
1207,3512.0,10.0,2828,Lausen,1994
1208,9379.0,28.0,2829,Liestal,1994
1209,937.0,0.0,2830,Lupsingen,1994
1210,10806.0,25.0,2831,Pratteln,1994
1211,442.0,0.0,2832,Ramlinsburg,1994
1212,1032.0,0.0,2833,Seltisberg,1994
1213,1169.0,0.0,2834,Ziefen,1994
1215,366.0,0.0,2841,Anwil,1994
1216,624.0,0.0,2842,Böckten,1994
1217,624.0,0.0,2843,Buckten,1994
1218,766.0,0.0,2844,Buus,1994
1219,419.0,0.0,2845,Diepflingen,1994
1220,4496.0,1.0,2846,Gelterkinden,1994
1221,236.0,0.0,2847,Häfelfingen,1994
1222,261.0,0.0,2848,Hemmiken,1994
1223,1298.0,0.0,2849,Itingen,1994
1224,415.0,0.0,2850,Känerkinden,1994
1225,92.0,0.0,2851,Kilchberg (BL),1994
1226,1093.0,1.0,2852,Läufelfingen,1994
1227,732.0,0.0,2853,Maisprach,1994
1228,166.0,0.0,2854,Nusshof,1994
1229,362.0,0.0,2855,Oltingen,1994
1230,1487.0,0.0,2856,Ormalingen,1994
1231,462.0,0.0,2857,Rickenbach (BL),1994
1232,619.0,3.0,2858,Rothenfluh,1994
1233,242.0,0.0,2859,Rümlingen,1994
1234,601.0,0.0,2860,Rünenberg,1994
1235,4460.0,2.0,2861,Sissach,1994
1236,531.0,1.0,2862,Tecknau,1994
1237,851.0,0.0,2863,Tenniken,1994
1238,881.0,0.0,2864,Thürnen,1994
1239,616.0,0.0,2865,Wenslingen,1994
1240,524.0,0.0,2866,Wintersingen,1994
1241,286.0,0.0,2867,Wittinsburg,1994
1242,429.0,0.0,2868,Zeglingen,1994
1243,2168.0,1.0,2869,Zunzgen,1994
1245,417.0,0.0,2881,Arboldswil,1994
1246,541.0,0.0,2882,Bennwil,1994
1247,630.0,1.0,2883,Bretzwil,1994
1248,1082.0,2.0,2884,Diegten,1994
1249,545.0,0.0,2885,Eptingen,1994
1250,1815.0,0.0,2886,Hölstein,1994
1251,469.0,0.0,2887,Lampenberg,1994
1252,807.0,0.0,2888,Langenbruck,1994
1253,314.0,0.0,2889,Lauwil,1994
1254,143.0,0.0,2890,Liedertswil,1994
1255,1290.0,4.0,2891,Niederdorf,1994
1256,1827.0,0.0,2892,Oberdorf (BL),1994
1257,1325.0,0.0,2893,Reigoldswil,1994
1258,364.0,0.0,2894,Titterten,1994
1259,971.0,0.0,2895,Waldenburg,1994
1262,760.0,0.0,2901,Gächlingen,1994
1263,224.0,1.0,2902,Guntmadingen,1994
1264,938.0,0.0,2903,Löhningen,1994
1265,1502.0,1.0,2904,Neunkirch,1994
1267,178.0,1.0,2911,Altdorf (SH),1994
1268,248.0,0.0,2913,Bibern (SH),1994
1269,320.0,0.0,2914,Büttenhardt,1994
1270,622.0,0.0,2915,Dörflingen,1994
1271,106.0,0.0,2916,Hofen,1994
1272,559.0,0.0,2917,Lohn (SH),1994
1273,119.0,0.0,2918,Opfertshofen (SH),1994
1274,655.0,1.0,2919,Stetten (SH),1994
1275,3376.0,18.0,2920,Thayngen,1994
1277,227.0,0.0,2931,Bargen (SH),1994
1278,2519.0,11.0,2932,Beringen,1994
1279,691.0,1.0,2933,Buchberg,1994
1280,464.0,0.0,2934,Hemmental,1994
1281,645.0,0.0,2936,Merishausen,1994
1282,7719.0,58.0,2937,Neuhausen am Rheinfall,1994
1283,563.0,0.0,2938,Rüdlingen,1994
1284,26345.0,120.0,2939,Schaffhausen,1994
1286,499.0,1.0,2951,Beggingen,1994
1287,1614.0,0.0,2952,Schleitheim,1994
1288,713.0,0.0,2953,Siblingen,1994
1290,235.0,0.0,2961,Buch (SH),1994
1291,287.0,0.0,2962,Hemishofen,1994
1292,1114.0,2.0,2963,Ramsen,1994
1293,2542.0,18.0,2964,Stein am Rhein,1994
1295,1864.0,2.0,2971,Hallau,1994
1296,381.0,1.0,2972,Oberhallau,1994
1297,521.0,1.0,2973,Trasadingen,1994
1298,1487.0,0.0,2974,Wilchingen,1994
1301,12955.0,10.0,3001,Herisau,1994
1302,991.0,0.0,3002,Hundwil,1994
1303,443.0,0.0,3003,Schönengrund,1994
1304,1478.0,0.0,3004,Schwellbrunn,1994
1305,1334.0,1.0,3005,Stein (AR),1994
1306,2066.0,7.0,3006,Urnäsch,1994
1307,1416.0,0.0,3007,Waldstatt,1994
1309,1225.0,1.0,3021,Bühler,1994
1310,2527.0,3.0,3022,Gais,1994
1311,3488.0,5.0,3023,Speicher,1994
1312,4828.0,4.0,3024,Teufen (AR),1994
1313,1835.0,6.0,3025,Trogen,1994
1315,956.0,0.0,3031,Grub (AR),1994
1316,3258.0,6.0,3032,Heiden,1994
1317,1085.0,1.0,3033,Lutzenberg,1994
1318,1493.0,1.0,3034,Rehetobel,1994
1319,640.0,1.0,3035,Reute (AR),1994
1320,812.0,1.0,3036,Wald (AR),1994
1321,1844.0,4.0,3037,Walzenhausen,1994
1322,1580.0,0.0,3038,Wolfhalden,1994
1325,4392.0,7.0,3101,Appenzell,1994
1326,1500.0,2.0,3102,Gonten,1994
1327,2592.0,5.0,3103,Rüte,1994
1328,1188.0,1.0,3104,Schlatt-Haslen,1994
1329,1749.0,0.0,3105,Schwende,1994
1330,1771.0,0.0,3111,Oberegg,1994
1333,961.0,0.0,3201,Häggenschwil,1994
1334,963.0,1.0,3202,Muolen,1994
1335,54724.0,218.0,3203,St.Gallen,1994
1336,6621.0,14.0,3204,Wittenbach,1994
1337,1895.0,2.0,3212,Eggersriet,1994
1338,1247.0,0.0,3441,Andwil (SG),1994
1339,6548.0,1.0,3442,Gaiserwald,1994
1340,13772.0,21.0,3443,Gossau (SG),1994
1341,2783.0,1.0,3444,Waldkirch,1994
1343,767.0,0.0,3211,Berg (SG),1994
1344,6985.0,3.0,3213,Goldach,1994
1345,2540.0,1.0,3214,Mörschwil,1994
1346,6093.0,15.0,3215,Rorschach,1994
1347,5197.0,10.0,3216,Rorschacherberg,1994
1348,2218.0,3.0,3217,Steinach,1994
1349,943.0,0.0,3218,Tübach,1994
1350,718.0,0.0,3219,Untereggen,1994
1351,4634.0,10.0,3237,Thal,1994
1353,4492.0,2.0,3231,Au (SG),1994
1354,3158.0,6.0,3232,Balgach,1994
1355,2793.0,5.0,3233,Berneck,1994
1356,3675.0,6.0,3234,Diepoldsau,1994
1357,2269.0,5.0,3235,Rheineck,1994
1358,3781.0,0.0,3236,St.Margrethen,1994
1359,5285.0,13.0,3238,Widnau,1994
1360,8709.0,6.0,3251,Altstätten,1994
1361,990.0,1.0,3252,Eichberg,1994
1362,1409.0,2.0,3253,Marbach (SG),1994
1363,6638.0,4.0,3254,Oberriet (SG),1994
1364,2905.0,7.0,3255,Rebstein,1994
1365,1608.0,0.0,3256,Rüthi (SG),1994
1367,8048.0,33.0,3271,Buchs (SG),1994
1368,2498.0,4.0,3272,Gams,1994
1369,5273.0,4.0,3273,Grabs,1994
1370,3495.0,0.0,3274,Sennwald,1994
1371,3251.0,1.0,3275,Sevelen,1994
1372,3804.0,4.0,3276,Wartau,1994
1374,3802.0,8.0,3291,Bad Ragaz,1994
1375,4043.0,0.0,3292,Flums,1994
1376,6289.0,10.0,3293,Mels,1994
1377,1485.0,1.0,3294,Pfäfers,1994
1378,2266.0,0.0,3295,Quarten,1994
1379,4206.0,1.0,3296,Sargans,1994
1380,3412.0,6.0,3297,Vilters-Wangs,1994
1381,3650.0,8.0,3298,Walenstadt,1994
1383,1342.0,3.0,3311,Amden,1994
1384,2052.0,0.0,3312,Benken (SG),1994
1385,2817.0,0.0,3313,Kaltbrunn,1994
1386,535.0,0.0,3314,Rieden,1994
1387,2998.0,2.0,3315,Schänis,1994
1388,1124.0,0.0,3316,Weesen,1994
1389,1071.0,1.0,3331,Ernetschwil,1994
1390,3891.0,9.0,3332,Eschenbach (SG),1994
1391,984.0,0.0,3333,Goldingen,1994
1392,2228.0,1.0,3334,Gommiswald,1994
1393,12872.0,32.0,3335,Jona,1994
1394,5790.0,8.0,3336,Rapperswil (SG),1994
1395,1476.0,1.0,3337,St.Gallenkappel,1994
1396,2415.0,1.0,3338,Schmerikon,1994
1397,3868.0,7.0,3339,Uznach,1994
1399,1355.0,0.0,3351,Alt St.Johann,1994
1400,4344.0,5.0,3352,Ebnat-Kappel,1994
1401,452.0,0.0,3356,Stein (SG),1994
1402,1091.0,1.0,3357,Wildhaus,1994
1403,3283.0,1.0,3358,Nesslau-Krummenau,1994
1404,756.0,0.0,3371,Brunnadern,1994
1405,944.0,1.0,3372,Hemberg,1994
1406,286.0,0.0,3373,Krinau,1994
1407,1741.0,10.0,3374,Lichtensteig,1994
1408,1203.0,5.0,3375,Oberhelfenschwil,1994
1409,1159.0,0.0,3376,St.Peterzell,1994
1410,6391.0,3.0,3377,Wattwil,1994
1411,2922.0,2.0,3391,Bütschwil,1994
1412,6018.0,4.0,3392,Kirchberg (SG),1994
1413,1256.0,0.0,3393,Lütisburg,1994
1414,2753.0,2.0,3394,Mosnang,1994
1415,1114.0,0.0,3403,Ganterschwil,1994
1416,2171.0,0.0,3406,Mogelsberg,1994
1418,3338.0,2.0,3401,Degersheim,1994
1419,7011.0,14.0,3402,Flawil,1994
1420,2510.0,1.0,3405,Jonschwil,1994
1421,4733.0,6.0,3407,Oberuzwil,1994
1422,8969.0,6.0,3408,Uzwil,1994
1423,3379.0,2.0,3421,Bronschhofen,1994
1424,1265.0,0.0,3422,Niederbüren,1994
1425,2144.0,1.0,3423,Niederhelfenschwil,1994
1426,3164.0,1.0,3424,Oberbüren,1994
1427,12791.0,25.0,3425,Wil (SG),1994
1428,2881.0,1.0,3426,Zuzwil (SG),1994
1431,161.0,1.0,3501,Alvaschein,1994
1432,61.0,0.0,3502,Mon,1994
1433,90.0,0.0,3503,Mutten,1994
1434,133.0,0.0,3504,Stierva,1994
1435,248.0,0.0,3505,Tiefencastel,1994
1436,2192.0,4.0,3506,Vaz/Obervaz,1994
1437,380.0,0.0,3511,Alvaneu,1994
1438,128.0,0.0,3512,Brienz/Brinzauls,1994
1439,469.0,1.0,3513,Lantsch/Lenz,1994
1440,250.0,0.0,3514,Schmitten (GR),1994
1441,222.0,0.0,3515,Surava,1994
1442,492.0,0.0,3521,Bergün/Bravuogn,1994
1443,414.0,0.0,3522,Filisur,1994
1444,325.0,0.0,3523,Wiesen (GR),1994
1445,241.0,0.0,3531,Bivio,1994
1446,164.0,0.0,3532,Cunter,1994
1447,51.0,0.0,3533,Marmorera,1994
1448,37.0,0.0,3534,Mulegns,1994
1449,340.0,0.0,3536,Riom-Parsonz,1994
1450,194.0,0.0,3538,Salouf,1994
1451,909.0,1.0,3539,Savognin,1994
1452,92.0,0.0,3540,Sur,1994
1453,400.0,0.0,3541,Tinizong-Rona,1994
1455,1291.0,1.0,3551,Brusio,1994
1456,3384.0,9.0,3561,Poschiavo,1994
1458,163.0,0.0,3681,Avers,1994
1459,197.0,0.0,3631,Almens,1994
1460,124.0,0.0,3632,Feldis/Veulden,1994
1461,271.0,0.0,3633,Fürstenau,1994
1462,381.0,0.0,3634,Paspels,1994
1463,225.0,0.0,3635,Pratval,1994
1464,227.0,0.0,3636,Rodels,1994
1465,236.0,0.0,3637,Rothenbrunnen,1994
1466,671.0,1.0,3638,Scharans,1994
1467,119.0,1.0,3639,Scheid,1994
1468,729.0,0.0,3640,Sils im Domleschg,1994
1469,73.0,0.0,3641,Trans,1994
1470,300.0,0.0,3642,Tumegl/Tomils,1994
1471,85.0,0.0,3691,Hinterrhein,1994
1472,43.0,0.0,3692,Medels im Rheinwald,1994
1473,144.0,0.0,3693,Nufenen,1994
1474,390.0,0.0,3694,Splügen,1994
1475,124.0,0.0,3695,Sufers,1994
1476,607.0,0.0,3701,Andeer,1994
1477,58.0,0.0,3702,Ausserferrera,1994
1478,49.0,0.0,3703,Casti-Wergenstein,1994
1479,40.0,0.0,3704,Clugin,1994
1480,211.0,0.0,3705,Donat,1994
1481,50.0,0.0,3706,Innerferrera,1994
1482,50.0,0.0,3707,Lohn (GR),1994
1483,55.0,0.0,3708,Mathon,1994
1484,119.0,0.0,3710,Pignia,1994
1485,48.0,0.0,3711,Rongellen,1994
1486,337.0,0.0,3712,Zillis-Reischen,1994
1487,1166.0,3.0,3661,Cazis,1994
1488,165.0,0.0,3662,Flerden,1994
1489,361.0,0.0,3663,Masein,1994
1490,29.0,0.0,3664,Portein,1994
1491,168.0,0.0,3665,Präz,1994
1492,182.0,0.0,3666,Sarn,1994
1493,162.0,0.0,3667,Tartar,1994
1494,2069.0,3.0,3668,Thusis,1994
1495,170.0,0.0,3669,Tschappina,1994
1496,100.0,0.0,3670,Urmein,1994
1498,1973.0,2.0,3721,Bonaduz,1994
1499,5336.0,20.0,3722,Domat/Ems,1994
1500,957.0,0.0,3723,Rhäzüns,1994
1501,1758.0,0.0,3731,Felsberg,1994
1502,2005.0,3.0,3732,Flims,1994
1503,1126.0,2.0,3733,Tamins,1994
1504,934.0,2.0,3734,Trin,1994
1506,489.0,1.0,3751,Ramosch,1994
1507,709.0,1.0,3752,Samnaun,1994
1508,428.0,0.0,3753,Tschlin,1994
1509,364.0,0.0,3761,Ftan,1994
1510,1724.0,5.0,3762,Scuol,1994
1511,814.0,1.0,3763,Sent,1994
1512,384.0,5.0,3741,Ardez,1994
1513,190.0,0.0,3742,Guarda,1994
1514,207.0,0.0,3743,Lavin,1994
1515,223.0,1.0,3744,Susch,1994
1516,231.0,0.0,3745,Tarasp,1994
1517,893.0,2.0,3746,Zernez,1994
1518,111.0,0.0,3841,Fuldera,1994
1519,69.0,0.0,3842,Lü,1994
1520,779.0,0.0,3843,Müstair,1994
1521,391.0,0.0,3844,Santa Maria Val Müstair,1994
1522,170.0,0.0,3845,Tschierv,1994
1523,224.0,0.0,3846,Valchava,1994
1525,657.0,0.0,3941,Haldenstein,1994
1526,5923.0,8.0,3942,Igis,1994
1527,492.0,2.0,3943,Mastrils,1994
1528,166.0,0.0,3944,Says,1994
1529,2192.0,5.0,3945,Trimmis,1994
1530,1775.0,4.0,3946,Untervaz,1994
1531,2570.0,4.0,3947,Zizers,1994
1532,448.0,0.0,3951,Fläsch,1994
1533,641.0,0.0,3952,Jenins,1994
1534,1809.0,0.0,3953,Maienfeld,1994
1535,1423.0,1.0,3954,Malans,1994
1537,175.0,1.0,3771,Bondo,1994
1538,205.0,1.0,3773,Castasegna,1994
1539,187.0,0.0,3774,Soglio,1994
1540,546.0,1.0,3775,Stampa,1994
1541,425.0,0.0,3776,Vicosoprano,1994
1542,468.0,2.0,3781,Bever,1994
1543,848.0,0.0,3782,Celerina/Schlarigna,1994
1544,108.0,1.0,3783,Madulain,1994
1545,1425.0,4.0,3784,Pontresina,1994
1546,516.0,0.0,3785,La Punt-Chamues-ch,1994
1547,2274.0,6.0,3786,Samedan,1994
1548,3712.0,5.0,3787,St. Moritz,1994
1549,522.0,0.0,3788,S-chanf,1994
1550,435.0,2.0,3789,Sils im Engadin/Segl,1994
1551,664.0,2.0,3790,Silvaplana,1994
1552,961.0,1.0,3791,Zuoz,1994
1554,78.0,0.0,3801,Arvigo,1994
1555,57.0,1.0,3803,Braggio,1994
1556,105.0,0.0,3804,Buseno,1994
1557,193.0,0.0,3805,Castaneda,1994
1558,39.0,0.0,3806,Cauco,1994
1559,129.0,0.0,3808,Rossa,1994
1560,104.0,0.0,3810,Santa Maria in Calanca,1994
1561,33.0,0.0,3811,Selma,1994
1562,552.0,1.0,3821,Lostallo,1994
1563,1063.0,1.0,3822,Mesocco,1994
1564,314.0,1.0,3823,Soazza,1994
1565,370.0,1.0,3831,Cama,1994
1566,626.0,0.0,3832,Grono,1994
1567,107.0,0.0,3833,Leggia,1994
1568,1746.0,7.0,3834,Roveredo (GR),1994
1569,556.0,1.0,3835,San Vittore,1994
1570,139.0,0.0,3836,Verdabbio,1994
1572,25537.0,60.0,3901,Chur,1994
1573,923.0,3.0,3911,Churwalden,1994
1574,575.0,0.0,3912,Malix,1994
1575,214.0,0.0,3913,Parpan,1994
1576,133.0,0.0,3914,Praden,1994
1577,219.0,0.0,3915,Tschiertschen,1994
1578,2112.0,2.0,3921,Arosa,1994
1579,51.0,0.0,3922,Calfreisen,1994
1580,129.0,0.0,3923,Castiel,1994
1581,332.0,0.0,3924,Langwies,1994
1582,87.0,0.0,3925,Lüen,1994
1583,529.0,1.0,3926,Maladers,1994
1584,144.0,0.0,3927,Molinis,1994
1585,79.0,0.0,3928,Pagig,1994
1586,209.0,1.0,3929,Peist,1994
1587,140.0,0.0,3930,St. Peter,1994
1589,8555.0,14.0,3851,Davos,1994
1590,559.0,0.0,3861,Fideris,1994
1591,208.0,0.0,3862,Furna,1994
1592,1129.0,1.0,3863,Jenaz,1994
1593,3387.0,6.0,3871,Klosters-Serneus,1994
1594,201.0,0.0,3881,Conters im Prättigau,1994
1595,747.0,1.0,3882,Küblis,1994
1596,672.0,0.0,3883,Saas,1994
1597,1116.0,0.0,3891,Luzein,1994
1598,123.0,0.0,3892,St. Antönien Ascharina,1994
1599,236.0,0.0,3893,St. Antönien,1994
1600,1033.0,0.0,3961,Grüsch,1994
1601,1990.0,0.0,3962,Schiers,1994
1602,389.0,0.0,3971,Fanas,1994
1603,1103.0,0.0,3972,Seewis im Prättigau,1994
1604,146.0,0.0,3973,Valzeina,1994
1606,1250.0,0.0,3981,Breil/Brigels,1994
1607,2194.0,0.0,3982,Disentis/Mustér,1994
1608,485.0,0.0,3983,Medel (Lucmagn),1994
1609,90.0,0.0,3984,Schlans,1994
1610,1458.0,0.0,3985,Sumvitg,1994
1611,1456.0,5.0,3986,Tujetsch,1994
1612,1266.0,1.0,3987,Trun,1994
1613,348.0,0.0,3571,Castrisch,1994
1614,449.0,0.0,3572,Falera,1994
1615,143.0,0.0,3573,Flond,1994
1616,1934.0,0.0,3574,Ilanz,1994
1617,970.0,1.0,3575,Laax,1994
1618,116.0,0.0,3576,Ladir,1994
1619,158.0,0.0,3577,Luven,1994
1620,98.0,0.0,3578,Pitasch,1994
1621,96.0,0.0,3579,Riein,1994
1622,358.0,0.0,3580,Ruschein,1994
1623,668.0,0.0,3581,Sagogn,1994
1624,442.0,0.0,3582,Schluein,1994
1625,73.0,0.0,3583,Schnaus,1994
1626,206.0,0.0,3584,Sevgein,1994
1627,323.0,0.0,3586,Valendas,1994
1628,296.0,0.0,3587,Versam,1994
1629,265.0,0.0,3592,Cumbel,1994
1630,83.0,0.0,3593,Duvin,1994
1631,282.0,0.0,3594,Degen,1994
1632,449.0,0.0,3595,Lumbrein,1994
1633,262.0,0.0,3596,Morissen,1994
1634,31.0,0.0,3598,St. Martin,1994
1635,327.0,0.0,3599,Suraua,1994
1636,115.0,0.0,3600,Surcuolm,1994
1637,996.0,0.0,3603,Vals,1994
1638,231.0,0.0,3604,Vignogn,1994
1639,443.0,0.0,3605,Vella,1994
1640,292.0,0.0,3606,Vrin,1994
1641,244.0,0.0,3611,Andiast,1994
1642,821.0,0.0,3612,Obersaxen,1994
1643,53.0,0.0,3613,Pigniu,1994
1644,401.0,0.0,3614,Rueun,1994
1645,208.0,0.0,3615,Siat,1994
1646,397.0,0.0,3616,Waltensburg/Vuorz,1994
1647,374.0,0.0,3651,Safien,1994
1648,120.0,0.0,3652,Tenna,1994
1651,12927.0,21.0,4001,Aarau,1994
1652,984.0,0.0,4002,Biberstein,1994
1653,4350.0,3.0,4003,Buchs (AG),1994
1654,721.0,0.0,4004,Densbüren,1994
1655,2845.0,8.0,4005,Erlinsbach,1994
1656,5147.0,2.0,4006,Gränichen,1994
1657,1039.0,0.0,4007,Hirschthal,1994
1658,4055.0,5.0,4008,Küttigen,1994
1659,2523.0,2.0,4009,Muhen,1994
1660,5630.0,3.0,4010,Oberentfelden,1994
1661,2072.0,7.0,4011,Rohr (AG),1994
1662,6178.0,10.0,4012,Suhr,1994
1663,2846.0,6.0,4013,Unterentfelden,1994
1665,11607.0,65.0,4021,Baden,1994
1666,1024.0,4.0,4022,Bellikon,1994
1667,2084.0,2.0,4023,Bergdietikon,1994
1668,1822.0,2.0,4024,Birmenstorf (AG),1994
1669,2299.0,1.0,4026,Ennetbaden,1994
1670,3756.0,7.0,4027,Fislisbach,1994
1671,634.0,2.0,4028,Freienwil,1994
1672,3280.0,11.0,4029,Gebenstorf,1994
1673,1122.0,1.0,4030,Killwangen,1994
1674,1351.0,1.0,4031,Künten,1994
1675,1116.0,0.0,4032,Mägenwil,1994
1676,2963.0,9.0,4033,Mellingen,1994
1677,5054.0,36.0,4034,Neuenhof,1994
1678,2172.0,5.0,4035,Niederrohrdorf,1994
1679,1436.0,0.0,4036,Oberehrendingen,1994
1680,2936.0,15.0,4037,Oberrohrdorf,1994
1681,5658.0,26.0,4038,Obersiggenthal,1994
1682,1137.0,3.0,4039,Remetschwil,1994
1683,5182.0,23.0,4040,Spreitenbach,1994
1684,1342.0,2.0,4041,Stetten (AG),1994
1685,1802.0,16.0,4042,Turgi,1994
1686,1269.0,1.0,4043,Unterehrendingen,1994
1687,4229.0,12.0,4044,Untersiggenthal,1994
1688,14001.0,51.0,4045,Wettingen,1994
1689,1034.0,3.0,4046,Wohlenschwil,1994
1690,2653.0,3.0,4047,Würenlingen,1994
1691,3766.0,4.0,4048,Würenlos,1994
1693,957.0,1.0,4061,Arni (AG),1994
1694,3437.0,6.0,4062,Berikon,1994
1695,4032.0,6.0,4063,Bremgarten (AG),1994
1696,611.0,1.0,4064,Büttikon,1994
1697,2127.0,3.0,4065,Dottikon,1994
1698,546.0,0.0,4066,Eggenwil,1994
1699,945.0,1.0,4067,Fischbach-Göslikon,1994
1700,1663.0,2.0,4068,Hägglingen,1994
1701,663.0,0.0,4069,Hermetschwil-Staffeln,1994
1702,230.0,0.0,4070,Hilfikon,1994
1703,1120.0,0.0,4071,Jonen,1994
1704,1718.0,1.0,4072,Niederwil (AG),1994
1705,1067.0,1.0,4073,Oberlunkhofen,1994
1706,1568.0,4.0,4074,Oberwil-Lieli,1994
1707,3234.0,4.0,4075,Rudolfstetten-Friedlisberg,1994
1708,1615.0,1.0,4076,Sarmenstorf,1994
1709,1017.0,2.0,4077,Tägerig,1994
1710,326.0,0.0,4078,Uezwil,1994
1711,819.0,1.0,4079,Unterlunkhofen,1994
1712,3781.0,3.0,4080,Villmergen,1994
1713,3565.0,2.0,4081,Widen,1994
1714,9393.0,15.0,4082,Wohlen (AG),1994
1715,3073.0,4.0,4083,Zufikon,1994
1716,258.0,0.0,4084,Islisberg,1994
1718,1205.0,0.0,4091,Auenstein,1994
1719,1851.0,23.0,4092,Birr,1994
1720,550.0,1.0,4093,Birrhard,1994
1721,542.0,0.0,4094,Bözen,1994
1722,7507.0,21.0,4095,Brugg,1994
1723,547.0,1.0,4096,Effingen,1994
1724,223.0,0.0,4097,Elfingen,1994
1725,101.0,0.0,4098,Gallenkirch,1994
1726,336.0,0.0,4099,Habsburg,1994
1727,1646.0,2.0,4100,Hausen (AG),1994
1728,232.0,0.0,4101,Hottwil,1994
1729,106.0,0.0,4103,Linn,1994
1730,1258.0,2.0,4104,Lupfig,1994
1731,316.0,0.0,4105,Mandach,1994
1732,416.0,0.0,4106,Mönthal,1994
1733,659.0,0.0,4107,Mülligen,1994
1734,405.0,0.0,4108,Oberbözberg,1994
1735,414.0,1.0,4109,Oberflachs,1994
1736,967.0,0.0,4110,Remigen,1994
1737,1302.0,1.0,4111,Riniken,1994
1738,622.0,0.0,4112,Rüfenach,1994
1739,510.0,0.0,4113,Scherz,1994
1740,915.0,1.0,4114,Schinznach-Bad,1994
1741,1287.0,2.0,4115,Schinznach-Dorf,1994
1742,371.0,1.0,4116,Stilli,1994
1743,733.0,1.0,4117,Thalheim (AG),1994
1744,776.0,1.0,4118,Umiken,1994
1745,632.0,0.0,4119,Unterbözberg,1994
1746,1071.0,2.0,4120,Veltheim (AG),1994
1747,1174.0,3.0,4121,Villigen,1994
1748,1186.0,3.0,4122,Villnachern,1994
1749,4800.0,13.0,4123,Windisch,1994
1751,2258.0,0.0,4131,Beinwil am See,1994
1752,830.0,0.0,4132,Birrwil,1994
1753,760.0,1.0,4133,Burg (AG),1994
1754,929.0,2.0,4134,Dürrenäsch,1994
1755,1907.0,0.0,4135,Gontenschwil,1994
1756,1011.0,0.0,4136,Holziken,1994
1757,357.0,0.0,4137,Leimbach (AG),1994
1758,589.0,0.0,4138,Leutwil,1994
1759,3765.0,1.0,4139,Menziken,1994
1760,1920.0,1.0,4140,Oberkulm,1994
1761,5447.0,8.0,4141,Reinach (AG),1994
1762,879.0,2.0,4142,Schlossrued,1994
1763,1035.0,0.0,4143,Schmiedrued,1994
1764,2327.0,3.0,4144,Schöftland,1994
1765,1226.0,2.0,4145,Teufenthal (AG),1994
1766,2154.0,1.0,4146,Unterkulm,1994
1767,1094.0,0.0,4147,Zetzwil,1994
1769,1392.0,0.0,4161,Eiken,1994
1770,354.0,0.0,4162,Etzgen,1994
1771,2925.0,0.0,4163,Frick,1994
1772,909.0,0.0,4164,Gansingen,1994
1773,2118.0,9.0,4165,Gipf-Oberfrick,1994
1774,994.0,0.0,4166,Herznach,1994
1775,632.0,2.0,4167,Hornussen,1994
1776,202.0,0.0,4168,Ittenthal,1994
1777,1686.0,2.0,4169,Kaisten,1994
1778,1253.0,3.0,4170,Laufenburg,1994
1779,273.0,1.0,4171,Mettau,1994
1780,578.0,1.0,4172,Münchwilen (AG),1994
1781,481.0,0.0,4173,Oberhof,1994
1782,282.0,0.0,4174,Oberhofen (AG),1994
1783,722.0,0.0,4175,Oeschgen,1994
1784,535.0,0.0,4176,Schwaderloch,1994
1785,1030.0,10.0,4177,Sisseln,1994
1786,982.0,0.0,4178,Sulz (AG),1994
1787,503.0,0.0,4179,Ueken,1994
1788,602.0,0.0,4180,Wil (AG),1994
1789,911.0,0.0,4181,Wittnau,1994
1790,725.0,1.0,4182,Wölflinswil,1994
1791,680.0,1.0,4183,Zeihen,1994
1793,417.0,0.0,4191,Ammerswil,1994
1794,1076.0,1.0,4192,Boniswil,1994
1795,360.0,0.0,4193,Brunegg,1994
1796,1053.0,0.0,4194,Dintikon,1994
1797,910.0,0.0,4195,Egliswil,1994
1798,1261.0,0.0,4196,Fahrwangen,1994
1799,573.0,0.0,4197,Hallwil,1994
1800,702.0,1.0,4198,Hendschiken,1994
1801,639.0,1.0,4199,Holderbank (AG),1994
1802,2072.0,3.0,4200,Hunzenschwil,1994
1803,5304.0,6.0,4201,Lenzburg,1994
1804,1551.0,4.0,4202,Meisterschwanden,1994
1805,2991.0,3.0,4203,Möriken-Wildegg,1994
1806,2827.0,3.0,4204,Niederlenz,1994
1807,1699.0,0.0,4205,Othmarsingen,1994
1808,2763.0,1.0,4206,Rupperswil,1994
1809,1960.0,1.0,4207,Schafisheim,1994
1810,1978.0,2.0,4208,Seengen,1994
1811,3621.0,4.0,4209,Seon,1994
1812,1882.0,2.0,4210,Staufen,1994
1814,393.0,0.0,4221,Abtwil,1994
1815,953.0,1.0,4222,Aristau,1994
1816,987.0,0.0,4223,Auw,1994
