GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
981,3012.0,2929.0,2991.0,3014.0,3009.0,3047.0,3050.0,3130.0,3122.0,3159.0,3256.0,3220.0,3223.0,3228.0,3185.0,3170.0,3157.0,3157.0,3265.0,3277.0,3261.0,3356.0,3398.0,3440.0,3477.0
982,1138.0,1139.0,1142.0,1156.0,1188.0,1185.0,1201.0,1222.0,1229.0,1258.0,1283.0,1299.0,1331.0,1329.0,1338.0,1333.0,1343.0,1371.0,1382.0,1426.0,1430.0,1425.0,1421.0,1416.0,1444.0
983,1208.0,1209.0,1234.0,1251.0,1232.0,1231.0,1231.0,1234.0,1277.0,1301.0,1311.0,1310.0,1313.0,1332.0,1311.0,1355.0,1364.0,1406.0,1391.0,1389.0,1386.0,1395.0,1426.0,1406.0,1431.0
984,833.0,822.0,826.0,837.0,834.0,803.0,782.0,786.0,768.0,761.0,766.0,773.0,775.0,774.0,787.0,798.0,811.0,,,,,,,,
985,722.0,733.0,736.0,723.0,706.0,701.0,685.0,685.0,681.0,666.0,647.0,639.0,638.0,632.0,613.0,607.0,604.0,601.0,580.0,581.0,566.0,575.0,566.0,580.0,563.0
986,339.0,343.0,348.0,332.0,339.0,325.0,329.0,334.0,333.0,325.0,308.0,310.0,315.0,323.0,334.0,344.0,349.0,334.0,,,,,,,
987,427.0,424.0,421.0,422.0,420.0,430.0,421.0,436.0,430.0,445.0,458.0,461.0,448.0,445.0,469.0,468.0,473.0,476.0,466.0,473.0,458.0,444.0,441.0,446.0,449.0
988,1312.0,1336.0,1338.0,1329.0,1350.0,1355.0,1365.0,1377.0,1402.0,1410.0,1424.0,1415.0,1396.0,1405.0,1402.0,1357.0,1363.0,1336.0,1336.0,1334.0,1339.0,1351.0,1369.0,1362.0,1361.0
989,874.0,903.0,916.0,921.0,917.0,939.0,929.0,930.0,937.0,937.0,945.0,935.0,957.0,957.0,987.0,975.0,971.0,984.0,974.0,969.0,969.0,987.0,979.0,994.0,1004.0
990,197.0,202.0,201.0,201.0,197.0,199.0,203.0,204.0,225.0,220.0,231.0,230.0,237.0,230.0,232.0,225.0,232.0,221.0,212.0,211.0,200.0,189.0,198.0,197.0,193.0
991,543.0,583.0,568.0,560.0,580.0,581.0,555.0,546.0,588.0,551.0,543.0,552.0,555.0,568.0,552.0,550.0,563.0,563.0,560.0,565.0,570.0,558.0,557.0,561.0,558.0
992,1636.0,1655.0,1710.0,1712.0,1715.0,1727.0,1724.0,1675.0,1696.0,1712.0,1677.0,1693.0,1696.0,1672.0,1701.0,1730.0,1729.0,1764.0,1776.0,1757.0,1770.0,1853.0,1851.0,1882.0,1923.0
993,372.0,370.0,372.0,364.0,366.0,359.0,355.0,360.0,360.0,363.0,366.0,369.0,368.0,368.0,373.0,377.0,372.0,384.0,381.0,388.0,387.0,397.0,395.0,395.0,406.0
994,240.0,233.0,231.0,208.0,213.0,211.0,217.0,213.0,206.0,204.0,202.0,204.0,197.0,200.0,196.0,190.0,193.0,195.0,,,,,,,
995,1761.0,1799.0,1819.0,1847.0,1855.0,1836.0,1903.0,1928.0,1956.0,1912.0,2032.0,1959.0,1961.0,1955.0,1945.0,1950.0,1938.0,1881.0,1918.0,1902.0,1903.0,1903.0,1924.0,1891.0,1961.0
996,152.0,159.0,161.0,168.0,166.0,169.0,169.0,180.0,174.0,171.0,167.0,174.0,180.0,192.0,193.0,192.0,181.0,177.0,184.0,182.0,190.0,182.0,171.0,171.0,172.0
1001,547.0,573.0,595.0,601.0,618.0,635.0,635.0,625.0,650.0,651.0,661.0,678.0,675.0,679.0,678.0,683.0,702.0,700.0,695.0,678.0,690.0,714.0,715.0,720.0,707.0
1002,3183.0,3175.0,3214.0,3218.0,3222.0,3257.0,3276.0,3269.0,3270.0,3247.0,3229.0,3235.0,3236.0,3212.0,3214.0,3185.0,3186.0,3162.0,3132.0,3163.0,3147.0,3125.0,3120.0,3093.0,3102.0
1003,3127.0,3148.0,3210.0,3181.0,3174.0,3158.0,3128.0,3112.0,3095.0,3076.0,3055.0,3010.0,2996.0,2975.0,3007.0,2998.0,2978.0,2972.0,2982.0,2973.0,2972.0,2935.0,,,
1004,1603.0,1628.0,1636.0,1654.0,1677.0,1664.0,1661.0,1680.0,1680.0,1664.0,1620.0,1622.0,1603.0,1602.0,1577.0,1576.0,1560.0,1566.0,1588.0,1591.0,1570.0,1558.0,1565.0,1551.0,1555.0
1005,1677.0,1682.0,1662.0,1652.0,1672.0,1670.0,1690.0,1708.0,1706.0,1719.0,1680.0,1669.0,1712.0,1703.0,1700.0,1688.0,1670.0,1667.0,1675.0,1679.0,1683.0,1694.0,1700.0,1669.0,1692.0
1006,1284.0,1313.0,1330.0,1349.0,1319.0,1318.0,1298.0,1312.0,1298.0,1264.0,1248.0,1243.0,1238.0,1235.0,1213.0,1179.0,1190.0,1173.0,1174.0,1165.0,1152.0,1166.0,,,
1007,789.0,788.0,785.0,810.0,825.0,816.0,823.0,818.0,789.0,771.0,756.0,751.0,745.0,740.0,739.0,730.0,737.0,725.0,708.0,713.0,685.0,677.0,682.0,661.0,653.0
1008,3488.0,3501.0,3570.0,3588.0,3640.0,3663.0,3664.0,3654.0,3665.0,3666.0,3673.0,3643.0,3613.0,3629.0,3630.0,3612.0,3618.0,3621.0,3636.0,3663.0,3714.0,3737.0,3783.0,3791.0,3780.0
1009,1861.0,1873.0,1868.0,1862.0,1803.0,1766.0,1788.0,1798.0,1785.0,1789.0,1797.0,1806.0,1797.0,1792.0,1806.0,1794.0,1781.0,1771.0,1744.0,1737.0,1735.0,1729.0,1736.0,1745.0,1769.0
1010,,,,,,,,,,,,,,,,,,,,,,,4095.0,4080.0,4071.0
1021,818.0,852.0,870.0,868.0,868.0,906.0,927.0,930.0,928.0,922.0,914.0,898.0,877.0,886.0,878.0,875.0,866.0,882.0,876.0,878.0,881.0,904.0,924.0,907.0,942.0
1022,323.0,326.0,320.0,327.0,316.0,304.0,299.0,293.0,287.0,307.0,319.0,310.0,296.0,302.0,288.0,301.0,307.0,315.0,331.0,343.0,345.0,357.0,368.0,371.0,372.0
1023,1786.0,1806.0,1837.0,1886.0,1890.0,1915.0,1966.0,2014.0,2059.0,2064.0,2072.0,2104.0,2168.0,2184.0,2166.0,2212.0,2237.0,2264.0,2313.0,2373.0,2381.0,2428.0,2418.0,2446.0,2476.0
1024,20332.0,20358.0,20409.0,20622.0,20578.0,20497.0,20369.0,19987.0,19827.0,19702.0,19480.0,19379.0,19245.0,19164.0,19043.0,18887.0,18864.0,18865.0,18934.0,18982.0,19005.0,19265.0,19321.0,19419.0,19539.0
1025,655.0,664.0,664.0,665.0,681.0,691.0,717.0,725.0,709.0,701.0,707.0,709.0,730.0,728.0,732.0,756.0,760.0,755.0,757.0,759.0,792.0,775.0,773.0,774.0,767.0
1026,2361.0,2380.0,2391.0,2374.0,2483.0,2574.0,2630.0,2644.0,2649.0,2651.0,2653.0,2811.0,2896.0,2931.0,2946.0,2943.0,3019.0,3129.0,3150.0,3134.0,3155.0,3168.0,3215.0,3217.0,3229.0
1027,511.0,561.0,562.0,546.0,526.0,540.0,565.0,585.0,609.0,665.0,676.0,693.0,702.0,704.0,722.0,734.0,738.0,723.0,,,,,,,
1028,376.0,365.0,382.0,405.0,414.0,412.0,408.0,414.0,421.0,434.0,427.0,429.0,440.0,443.0,439.0,442.0,460.0,457.0,,,,,,,
1030,1623.0,1620.0,1661.0,1689.0,1760.0,1742.0,1787.0,1766.0,1771.0,1772.0,1783.0,1785.0,1822.0,1845.0,1786.0,1795.0,1809.0,1829.0,4075.0,4048.0,4085.0,4114.0,4196.0,4258.0,4319.0
1031,5906.0,5920.0,5957.0,5986.0,6009.0,6094.0,6174.0,6174.0,6236.0,6201.0,6205.0,6230.0,6260.0,6300.0,6419.0,6535.0,6610.0,6721.0,6809.0,6872.0,6998.0,7052.0,7058.0,7230.0,7438.0
1032,1760.0,1794.0,1833.0,1890.0,1896.0,1924.0,1973.0,1982.0,2025.0,2051.0,2061.0,2066.0,2016.0,2029.0,2023.0,2046.0,2210.0,2203.0,2212.0,2243.0,2205.0,2221.0,2257.0,2322.0,2317.0
1033,1457.0,1453.0,1497.0,1494.0,1507.0,1535.0,1583.0,1601.0,1673.0,1698.0,1711.0,1731.0,1734.0,1782.0,1838.0,1930.0,1960.0,1966.0,1977.0,1970.0,1939.0,2024.0,2087.0,2146.0,2179.0
1034,170.0,177.0,169.0,184.0,184.0,194.0,200.0,199.0,198.0,194.0,195.0,199.0,196.0,189.0,193.0,194.0,,,,,,,,,
1035,211.0,216.0,222.0,226.0,215.0,202.0,203.0,212.0,214.0,238.0,245.0,247.0,238.0,264.0,260.0,256.0,264.0,267.0,,,,,,,
1036,312.0,337.0,352.0,350.0,371.0,396.0,400.0,413.0,409.0,407.0,444.0,473.0,474.0,456.0,445.0,426.0,427.0,432.0,,,,,,,
1037,1461.0,1498.0,1519.0,1549.0,1568.0,1613.0,1600.0,1617.0,1614.0,1646.0,1756.0,1815.0,1813.0,1838.0,1897.0,1975.0,1998.0,2100.0,2174.0,2199.0,2259.0,2294.0,2376.0,2393.0,2395.0
1038,161.0,168.0,171.0,164.0,170.0,170.0,176.0,179.0,184.0,187.0,186.0,197.0,189.0,181.0,173.0,158.0,166.0,171.0,,,,,,,
1039,1306.0,1322.0,1327.0,1349.0,1359.0,1405.0,1402.0,1435.0,1433.0,1434.0,1443.0,1459.0,1442.0,1456.0,1453.0,1465.0,1488.0,1513.0,1518.0,1534.0,1556.0,1530.0,1541.0,1572.0,1580.0
1040,4992.0,4993.0,5092.0,5178.0,5268.0,5389.0,5605.0,5727.0,5726.0,5740.0,5806.0,5829.0,5874.0,6154.0,6338.0,6394.0,6398.0,6481.0,6540.0,6576.0,6534.0,6576.0,6606.0,6609.0,6600.0
1041,679.0,699.0,721.0,708.0,712.0,715.0,712.0,715.0,704.0,704.0,723.0,737.0,742.0,747.0,788.0,782.0,789.0,822.0,820.0,808.0,818.0,845.0,861.0,922.0,949.0
1042,179.0,174.0,176.0,177.0,174.0,185.0,179.0,177.0,163.0,164.0,171.0,164.0,163.0,167.0,177.0,170.0,174.0,178.0,,,,,,,
1051,4018.0,4069.0,4102.0,4124.0,4158.0,4140.0,4173.0,4204.0,4286.0,4554.0,4723.0,4709.0,4742.0,4755.0,4902.0,4931.0,4991.0,4946.0,4973.0,4950.0,4945.0,4895.0,4866.0,4848.0,4815.0
1052,3433.0,3443.0,3525.0,3565.0,3739.0,3762.0,3921.0,4025.0,4051.0,4039.0,4135.0,4178.0,4300.0,4311.0,4295.0,4307.0,4336.0,4426.0,4475.0,4619.0,4782.0,4974.0,5019.0,5040.0,5056.0
1053,953.0,971.0,998.0,1019.0,971.0,992.0,1053.0,1097.0,1102.0,1147.0,1133.0,1154.0,1133.0,1133.0,1116.0,1094.0,1103.0,1095.0,1166.0,1233.0,1220.0,1216.0,1225.0,1230.0,1196.0
1054,9552.0,9561.0,9650.0,9560.0,9579.0,9577.0,9445.0,9194.0,9140.0,9036.0,9027.0,9051.0,9068.0,9121.0,9113.0,9130.0,9139.0,9226.0,9301.0,9428.0,9575.0,9854.0,9923.0,9964.0,10127.0
1055,602.0,646.0,683.0,688.0,693.0,716.0,758.0,763.0,778.0,803.0,792.0,818.0,820.0,805.0,801.0,807.0,810.0,828.0,865.0,913.0,923.0,940.0,958.0,948.0,936.0
1056,514.0,539.0,564.0,566.0,582.0,582.0,634.0,672.0,695.0,700.0,695.0,729.0,745.0,739.0,763.0,790.0,818.0,842.0,833.0,854.0,848.0,867.0,886.0,860.0,861.0
1057,191.0,208.0,215.0,214.0,221.0,216.0,232.0,267.0,281.0,280.0,299.0,312.0,310.0,312.0,304.0,310.0,313.0,320.0,316.0,311.0,335.0,328.0,336.0,344.0,348.0
1058,10145.0,10055.0,10030.0,9998.0,10078.0,10011.0,9950.0,10036.0,10018.0,10157.0,10174.0,10265.0,10252.0,10340.0,10396.0,10531.0,10624.0,10804.0,10853.0,10936.0,11160.0,11269.0,11277.0,11369.0,11467.0
1059,20234.0,20242.0,20401.0,20678.0,20755.0,20859.0,20894.0,20881.0,20787.0,20928.0,21069.0,21268.0,21530.0,21423.0,21409.0,21417.0,21369.0,21628.0,21678.0,21937.0,21872.0,22042.0,22215.0,22327.0,22418.0
1060,11201.0,11260.0,11287.0,11131.0,11005.0,10948.0,10859.0,10864.0,10671.0,10491.0,10452.0,10517.0,10494.0,10383.0,10291.0,10335.0,10436.0,10524.0,10713.0,,,,,,
1061,49179.0,48993.0,48822.0,48471.0,47836.0,47134.0,46793.0,46433.0,46178.0,46097.0,46080.0,46063.0,46178.0,46291.0,46527.0,46781.0,47129.0,47275.0,47662.0,58827.0,59248.0,59776.0,60741.0,61237.0,61474.0
1062,5252.0,5373.0,5442.0,5576.0,5559.0,5562.0,5529.0,5574.0,5582.0,5561.0,5559.0,5653.0,5674.0,5634.0,5649.0,5629.0,5658.0,5729.0,5789.0,5895.0,5982.0,6100.0,6115.0,6155.0,6130.0
1063,5213.0,5352.0,5336.0,5330.0,5307.0,5313.0,5327.0,5374.0,5366.0,5402.0,5521.0,5550.0,5653.0,5655.0,5720.0,5715.0,5777.0,5772.0,5768.0,5768.0,5764.0,5803.0,5804.0,5818.0,5837.0
1064,951.0,994.0,1007.0,1002.0,1023.0,991.0,967.0,945.0,935.0,919.0,942.0,925.0,918.0,922.0,955.0,975.0,1031.0,1053.0,1074.0,1086.0,1102.0,1117.0,1140.0,1203.0,1167.0
1065,2585.0,2598.0,2626.0,2574.0,2539.0,2562.0,2622.0,2624.0,2722.0,2744.0,2796.0,2885.0,2907.0,2926.0,2964.0,3022.0,3042.0,3091.0,3256.0,3341.0,3432.0,3442.0,3492.0,3514.0,3559.0
1066,1324.0,1293.0,1311.0,1295.0,1294.0,1326.0,1347.0,1388.0,1402.0,1439.0,1442.0,1464.0,1462.0,1497.0,1481.0,1480.0,1495.0,1504.0,1521.0,1534.0,1531.0,1529.0,1567.0,1572.0,1578.0
1067,1623.0,1623.0,1675.0,1681.0,1688.0,1716.0,1693.0,1724.0,1735.0,1745.0,1755.0,1767.0,1795.0,1856.0,1917.0,1929.0,1909.0,1908.0,1925.0,1964.0,1961.0,1964.0,1974.0,1969.0,2045.0
1068,919.0,913.0,956.0,960.0,953.0,935.0,934.0,931.0,935.0,936.0,914.0,931.0,938.0,961.0,944.0,953.0,951.0,950.0,958.0,956.0,945.0,941.0,956.0,955.0,966.0
1069,2545.0,2613.0,2709.0,2695.0,2678.0,2737.0,2725.0,2761.0,2794.0,2844.0,2892.0,2979.0,3057.0,3094.0,3141.0,3180.0,3222.0,3279.0,3296.0,3336.0,3354.0,3394.0,3409.0,3389.0,3382.0
1081,1944.0,1945.0,1963.0,1958.0,2004.0,2048.0,2062.0,2108.0,2099.0,2136.0,2122.0,2165.0,2165.0,2170.0,2167.0,2196.0,2198.0,2196.0,3992.0,4028.0,4159.0,4213.0,5363.0,5418.0,5491.0
1082,1345.0,1346.0,1354.0,1338.0,1367.0,1402.0,1424.0,1389.0,1428.0,1453.0,1494.0,1525.0,1546.0,1552.0,1534.0,1527.0,1556.0,1601.0,1656.0,1682.0,1685.0,1694.0,1679.0,1713.0,1710.0
1083,2279.0,2312.0,2326.0,2318.0,2291.0,2310.0,2357.0,2341.0,2393.0,2411.0,2467.0,2467.0,2506.0,2509.0,2555.0,2577.0,2619.0,2614.0,2668.0,2695.0,2775.0,2863.0,2888.0,2905.0,2875.0
1084,964.0,993.0,988.0,994.0,1002.0,1011.0,1046.0,1088.0,1123.0,1186.0,1246.0,1273.0,1267.0,1337.0,1383.0,1432.0,1448.0,1508.0,1553.0,1570.0,1587.0,1585.0,1595.0,1594.0,1596.0
1085,1419.0,1527.0,1559.0,1552.0,1564.0,1534.0,1506.0,1505.0,1500.0,1517.0,1522.0,1556.0,1590.0,1630.0,1626.0,1649.0,1630.0,1683.0,1755.0,1830.0,1872.0,1976.0,2035.0,2055.0,2171.0
1086,2305.0,2305.0,2335.0,2324.0,2358.0,2418.0,2392.0,2408.0,2467.0,2495.0,2483.0,2511.0,2496.0,2527.0,2552.0,2571.0,2572.0,2556.0,2561.0,2587.0,2606.0,2683.0,2716.0,2733.0,2723.0
1087,1729.0,1742.0,1775.0,1791.0,1784.0,1781.0,1796.0,1786.0,1802.0,1809.0,1804.0,1774.0,1774.0,1810.0,1804.0,1790.0,1773.0,1770.0,,,,,,,
1088,1514.0,1525.0,1542.0,1561.0,1567.0,1578.0,1600.0,1619.0,1617.0,1627.0,1639.0,1633.0,1649.0,1674.0,1702.0,1703.0,1703.0,1700.0,1711.0,1743.0,1772.0,1773.0,1809.0,1847.0,1888.0
1089,1465.0,1496.0,1513.0,1502.0,1488.0,1489.0,1465.0,1469.0,1479.0,1515.0,1497.0,1477.0,1483.0,1500.0,1535.0,1552.0,1574.0,1549.0,1577.0,1673.0,1804.0,1872.0,1902.0,1890.0,1923.0
1091,711.0,723.0,753.0,785.0,789.0,794.0,846.0,875.0,926.0,903.0,932.0,955.0,970.0,975.0,1028.0,1045.0,1067.0,1042.0,1047.0,1049.0,1051.0,1057.0,1063.0,1064.0,1154.0
1092,943.0,930.0,931.0,940.0,965.0,962.0,968.0,964.0,965.0,994.0,976.0,962.0,977.0,972.0,973.0,967.0,991.0,1030.0,1046.0,1045.0,1090.0,1113.0,,,
1093,4265.0,4312.0,4353.0,4370.0,4459.0,4523.0,4604.0,4783.0,4963.0,5044.0,5127.0,5110.0,5165.0,5197.0,5254.0,5276.0,5338.0,5392.0,5415.0,5464.0,5584.0,5581.0,5602.0,5757.0,5824.0
1094,1942.0,1989.0,1982.0,1950.0,2058.0,2136.0,2132.0,2180.0,2233.0,2288.0,2326.0,2361.0,2405.0,2465.0,2487.0,2590.0,2680.0,2759.0,2852.0,2913.0,2992.0,3015.0,3056.0,3061.0,3092.0
1095,2132.0,2131.0,2110.0,2100.0,2084.0,2150.0,2161.0,2204.0,2245.0,2270.0,2358.0,2474.0,2489.0,2576.0,2660.0,2705.0,2811.0,2974.0,3050.0,3154.0,3260.0,3306.0,3356.0,3447.0,3590.0
1096,623.0,609.0,628.0,632.0,635.0,637.0,637.0,647.0,621.0,617.0,621.0,630.0,643.0,630.0,626.0,616.0,609.0,619.0,611.0,614.0,618.0,606.0,,,
1097,1510.0,1534.0,1554.0,1571.0,1618.0,1658.0,1726.0,1738.0,1751.0,1774.0,1799.0,1804.0,1801.0,1798.0,1774.0,1818.0,1861.0,1903.0,1911.0,1909.0,1920.0,1943.0,2530.0,2544.0,2554.0
1098,5390.0,5461.0,5582.0,5593.0,5647.0,5720.0,5784.0,5889.0,5911.0,5951.0,5965.0,5994.0,6026.0,6064.0,6115.0,6102.0,6093.0,6107.0,6131.0,6175.0,6198.0,6189.0,6199.0,6289.0,6295.0
1099,1609.0,1656.0,1666.0,1737.0,1743.0,1770.0,1831.0,1917.0,1958.0,2013.0,2062.0,2117.0,2207.0,2251.0,2317.0,2380.0,2397.0,2434.0,2446.0,2418.0,2427.0,2477.0,2558.0,2608.0,2596.0
1100,538.0,526.0,521.0,510.0,512.0,522.0,523.0,544.0,568.0,551.0,549.0,569.0,556.0,553.0,560.0,549.0,569.0,583.0,605.0,625.0,645.0,645.0,693.0,713.0,723.0
1102,2895.0,2911.0,2923.0,2888.0,2928.0,2977.0,2992.0,3039.0,3063.0,3169.0,3263.0,3334.0,3387.0,3391.0,3428.0,3508.0,3558.0,3603.0,3600.0,3666.0,3746.0,3821.0,3840.0,3843.0,3841.0
1103,6648.0,6672.0,6591.0,6577.0,6458.0,6497.0,6491.0,6525.0,6467.0,6526.0,6523.0,6586.0,6635.0,6650.0,6633.0,6716.0,6976.0,7120.0,7250.0,7417.0,7512.0,7590.0,7726.0,7785.0,7955.0
1104,2653.0,2653.0,2672.0,2715.0,2686.0,2641.0,2634.0,2642.0,2650.0,2645.0,2642.0,2630.0,2650.0,2660.0,2618.0,2628.0,2649.0,2660.0,3350.0,3376.0,3425.0,3431.0,3405.0,3408.0,3367.0
1106,669.0,681.0,700.0,694.0,713.0,723.0,714.0,697.0,708.0,715.0,724.0,708.0,689.0,690.0,668.0,676.0,687.0,690.0,,,,,,,
1107,3455.0,3425.0,3398.0,3437.0,3475.0,3479.0,3523.0,3533.0,3516.0,3536.0,3508.0,3498.0,3476.0,3492.0,3494.0,3511.0,3541.0,3554.0,3583.0,3599.0,3598.0,3569.0,3516.0,3585.0,3621.0
1121,390.0,393.0,403.0,404.0,412.0,412.0,421.0,432.0,443.0,457.0,469.0,481.0,514.0,504.0,497.0,492.0,476.0,499.0,507.0,506.0,501.0,521.0,519.0,532.0,569.0
1122,702.0,718.0,735.0,738.0,750.0,756.0,755.0,771.0,794.0,800.0,821.0,817.0,815.0,809.0,823.0,818.0,832.0,823.0,823.0,832.0,841.0,877.0,879.0,905.0,895.0
1123,974.0,960.0,975.0,1024.0,1015.0,1007.0,1022.0,1056.0,1076.0,1081.0,1083.0,1116.0,1144.0,1149.0,1148.0,1140.0,1143.0,1139.0,1138.0,1168.0,1203.0,1246.0,1281.0,1300.0,1304.0
1124,335.0,329.0,326.0,321.0,335.0,367.0,368.0,354.0,366.0,364.0,366.0,373.0,374.0,374.0,,,,,,,,,,,
1125,2645.0,2655.0,2714.0,2723.0,2763.0,2762.0,2758.0,2740.0,2734.0,2782.0,2777.0,2781.0,2755.0,2792.0,3834.0,3893.0,3999.0,4137.0,4242.0,4287.0,4391.0,4366.0,4420.0,4393.0,4390.0
1126,400.0,395.0,395.0,397.0,395.0,401.0,414.0,409.0,417.0,414.0,415.0,393.0,393.0,391.0,401.0,402.0,412.0,405.0,412.0,403.0,404.0,406.0,397.0,386.0,383.0
1127,772.0,802.0,831.0,849.0,926.0,955.0,1034.0,1082.0,1111.0,1119.0,1127.0,1121.0,1136.0,1160.0,1162.0,1170.0,1167.0,1163.0,1174.0,1183.0,1194.0,1229.0,1212.0,1218.0,1251.0
1128,1473.0,1492.0,1503.0,1537.0,1568.0,1567.0,1599.0,1619.0,1599.0,1600.0,1636.0,1634.0,1637.0,1652.0,2050.0,2088.0,2095.0,2116.0,2132.0,2194.0,2243.0,2248.0,2290.0,2322.0,2343.0
1129,573.0,569.0,551.0,567.0,569.0,622.0,599.0,617.0,622.0,630.0,629.0,642.0,639.0,626.0,628.0,629.0,645.0,652.0,648.0,644.0,651.0,644.0,648.0,628.0,659.0
1130,896.0,907.0,939.0,926.0,906.0,895.0,894.0,903.0,897.0,897.0,867.0,869.0,863.0,867.0,855.0,846.0,862.0,828.0,857.0,871.0,879.0,877.0,856.0,860.0,879.0
1131,815.0,818.0,834.0,836.0,817.0,814.0,816.0,824.0,804.0,778.0,782.0,783.0,776.0,772.0,775.0,759.0,735.0,765.0,783.0,781.0,784.0,783.0,791.0,772.0,780.0
1132,1753.0,1779.0,1797.0,1803.0,1833.0,1841.0,1839.0,1820.0,1829.0,1799.0,1786.0,1780.0,1772.0,1755.0,1764.0,1764.0,1771.0,1787.0,1745.0,1769.0,1763.0,1738.0,1739.0,1766.0,1761.0
1133,319.0,313.0,360.0,369.0,373.0,383.0,388.0,401.0,395.0,397.0,383.0,389.0,389.0,392.0,,,,,,,,,,,
1134,1041.0,1027.0,1044.0,1071.0,1090.0,1098.0,1099.0,1091.0,1118.0,1088.0,1107.0,1117.0,1124.0,1122.0,,,,,,,,,,,
1135,1492.0,1526.0,1546.0,1548.0,1557.0,1561.0,1533.0,1541.0,1529.0,1522.0,1485.0,1459.0,1470.0,1454.0,1434.0,1411.0,1392.0,1359.0,1340.0,1341.0,1325.0,1304.0,1272.0,1266.0,1242.0
1136,2454.0,2520.0,2549.0,2601.0,2608.0,2666.0,2651.0,2634.0,2630.0,2630.0,2614.0,2612.0,2580.0,2551.0,2525.0,2516.0,2536.0,2576.0,2582.0,2606.0,2625.0,2618.0,2638.0,2629.0,2648.0
1137,1632.0,1658.0,1673.0,1688.0,1682.0,1644.0,1654.0,1652.0,1617.0,1621.0,1596.0,1626.0,1634.0,1635.0,1676.0,1664.0,1665.0,1646.0,1687.0,1688.0,1767.0,1828.0,1853.0,1847.0,1851.0
1138,295.0,290.0,314.0,313.0,316.0,318.0,318.0,318.0,328.0,328.0,313.0,304.0,298.0,301.0,302.0,310.0,306.0,305.0,299.0,303.0,296.0,286.0,,,
1139,2049.0,2045.0,2057.0,2048.0,1981.0,1997.0,2010.0,2010.0,2000.0,1998.0,1969.0,1951.0,1935.0,1940.0,1931.0,1921.0,1946.0,1960.0,1941.0,1953.0,1977.0,2008.0,2011.0,2011.0,2045.0
1140,3056.0,3091.0,3080.0,3046.0,3079.0,3076.0,3055.0,3063.0,3096.0,3096.0,3070.0,3053.0,3043.0,3061.0,4774.0,4740.0,4778.0,4867.0,5002.0,5067.0,5091.0,5146.0,5182.0,5285.0,5387.0
1141,610.0,599.0,620.0,643.0,650.0,653.0,655.0,618.0,597.0,592.0,582.0,593.0,591.0,617.0,,,,,,,,,,,
1142,603.0,619.0,606.0,617.0,615.0,631.0,638.0,624.0,632.0,627.0,645.0,642.0,644.0,643.0,644.0,638.0,623.0,630.0,624.0,625.0,611.0,594.0,593.0,608.0,612.0
1143,2414.0,2462.0,2542.0,2550.0,2575.0,2555.0,2556.0,2560.0,2574.0,2658.0,2699.0,2758.0,2747.0,2784.0,2780.0,2788.0,2811.0,2843.0,2860.0,2906.0,2918.0,2969.0,3269.0,3317.0,3423.0
1144,606.0,606.0,585.0,581.0,601.0,610.0,627.0,623.0,607.0,626.0,638.0,652.0,654.0,664.0,,,,,,,,,,,
1145,808.0,819.0,805.0,783.0,793.0,812.0,821.0,823.0,807.0,796.0,797.0,801.0,805.0,807.0,828.0,822.0,815.0,816.0,825.0,834.0,820.0,817.0,811.0,827.0,836.0
1146,1222.0,1205.0,1227.0,1230.0,1239.0,1239.0,1166.0,1163.0,1182.0,1153.0,1158.0,1152.0,1125.0,1144.0,1161.0,1114.0,1122.0,1171.0,1210.0,1232.0,1244.0,1293.0,1369.0,1394.0,1416.0
1147,1184.0,1199.0,1219.0,1217.0,1175.0,1194.0,1188.0,1189.0,1165.0,1172.0,1176.0,1186.0,1183.0,1158.0,1144.0,1195.0,1218.0,1188.0,1177.0,1189.0,1188.0,1198.0,1232.0,1242.0,1247.0
1148,3703.0,3762.0,3759.0,3728.0,3863.0,3908.0,3928.0,3899.0,3919.0,3880.0,3913.0,3943.0,3898.0,3881.0,,,,,,,,,,,
1149,2667.0,2644.0,2655.0,2625.0,2610.0,2569.0,2554.0,2635.0,2594.0,2613.0,2608.0,2643.0,2675.0,2687.0,,,,,,,,,,,
1150,1743.0,1755.0,1775.0,1770.0,1761.0,1779.0,1777.0,1794.0,1755.0,1767.0,1769.0,1761.0,1760.0,1746.0,1744.0,1763.0,1759.0,1729.0,1767.0,1766.0,1769.0,1795.0,1776.0,1796.0,1767.0
1151,,,,,,,,,,,,,,,6566.0,6576.0,6535.0,6526.0,6620.0,6618.0,6629.0,6691.0,6759.0,6828.0,6866.0
1201,7240.0,7208.0,7146.0,7225.0,7244.0,7204.0,7224.0,7247.0,7190.0,7236.0,7235.0,7239.0,7307.0,7332.0,7383.0,7424.0,7418.0,7420.0,7480.0,7532.0,7626.0,7709.0,7771.0,7779.0,7857.0
1202,1346.0,1375.0,1390.0,1407.0,1383.0,1339.0,1323.0,1321.0,1305.0,1287.0,1277.0,1256.0,1236.0,1214.0,1181.0,1167.0,1151.0,1138.0,1112.0,1126.0,1137.0,1102.0,1097.0,1109.0,1101.0
