Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-6.365846547899,8.71798588973656,-9.43888169436649,-3.74470843926524,2525,Kriegstetten
-10.6199438135206,12.3737932133942,-8.40948573534029,0.490998845557722,2526,Lohn-Ammannsegg
-10.5434000485813,5.7503425673592,16.60629789766,15.9572402406815,2527,Luterbach
-12.9529965852648,10.2354102211523,1.66149433026737,23.2547131269306,2528,Obergerlafingen
-7.57781207020225,6.83780116665322,0.829791121532186,6.36985007913662,2529,Oekingen
-15.684964511827,12.2515581870635,14.397167994909,8.57097864633516,2530,Recherswil
-6.3263986432136,8.24340362281373,-3.01639382166546,-10.7327338435333,2532,Subingen
-2.98965324685352,-1.23794392637856,17.6415833040478,7.98778123884902,2534,Zuchwil
-10.240386538864,14.9441108889304,-9.978471277121,-22.874690912971,2535,Drei Höfe
-19.8305310531744,21.9492299030964,14.2325393280961,-39.2924547285267,2541,Balm bei Günsberg
-10.4988611408831,5.37803650482469,12.1445876690796,26.3409987405679,2542,Bellach
-9.19550529684395,4.20284974644589,23.6154814429737,5.6931693172952,2543,Bettlach
-14.9939774995671,8.56179265035828,22.1953608850638,21.7059548940077,2544,Feldbrunnen-St. Niklaus
-11.2859814761925,5.89791174440684,22.84025989763,10.822394079172,2545,Flumenthal
-9.51968344418352,-0.620791769271711,30.6531593492184,39.176607581336,2546,Grenchen
-7.33933738804393,-1.15193612578222,6.47716864820072,64.995941184881,2547,Günsberg
-9.70869756729926,14.1133769784186,-22.9438290064124,1.48626878486295,2548,Hubersdorf
17.4997679741354,-8.45092117623466,-63.1978102962115,23.8679206549253,2549,Kammersrohr
-9.53146542201372,4.69809398198922,6.57812046253194,33.0200716342303,2550,Langendorf
-15.7972072004943,18.9466655274604,-10.4952830530579,-7.41312624474649,2551,Lommiswil
-15.4668608596349,16.056403617254,-3.0771835854275,2.56173962328914,2553,Oberdorf (SO)
-11.1165119603564,13.100354058516,-4.49759421559459,-8.03253335384641,2554,Riedholz
-6.61568461995505,1.77831334702716,20.0772175006823,9.85366685820019,2555,Rüttenen
-6.23595150044088,4.82714063718122,-2.87165201472106,18.2580284592539,2556,Selzach
4.26870166444286,-5.14538143848489,7.4023087273829,-5.45591362256721,2571,Boningen
-7.0021274315985,6.41941423734302,2.19286263359701,2.59699386857033,2572,Däniken
-10.7867426335365,11.5452341437752,-8.71613730334803,9.78857060499356,2573,Dulliken
2.17181531393553,-1.03102495513842,-4.22143058162288,-3.28924175995579,2574,Eppenberg-Wöschnau
-3.53181751424844,6.09868284754407,-5.71304584579784,-12.3738521902295,2575,Fulenbach
-4.72610120331838,11.492757481348,-20.5055993117939,-24.2170156265553,2576,Gretzenbach
-12.6237730387467,10.0886715002769,16.6773953932196,-3.67491608284659,2578,Gunzgen
-8.76488604361249,8.86444100085255,-5.63812654366737,10.0680413137189,2579,Hägendorf
-9.11954149145073,8.48055979932005,-2.03965247942,10.5662634806112,2580,Kappel (SO)
6.82981041999615,-12.0312777893082,11.0814410288813,25.9622554506555,2581,Olten
-16.6393452838959,12.876996088203,-3.13137924395659,41.1209524604328,2582,Rickenbach (SO)
-7.88492496092211,4.77513084345154,2.43137676020604,24.5669495525265,2583,Schönenwerd
-7.95987033223261,11.6857336727392,-22.1308962561603,5.79777693585386,2584,Starrkirch-Wil
-7.38053821623956,6.79368977063066,0.0360098740263881,6.32593189165556,2585,Walterswil (SO)
-8.19108029545911,5.32628507999056,7.88943821181405,13.2777977215738,2586,Wangen bei Olten
11.6905732939985,-17.9345004743942,25.7402645163893,9.65411565603338,2601,Solothurn
-12.9221510884233,9.32812501443594,0.208918023493188,33.4020894245471,2611,Bärschwil
-4.46134293246213,10.4966820752442,-67.9196006733013,61.9631490827608,2612,Beinwil (SO)
-10.5633406074837,11.4301725775923,-12.327655162232,14.8764426638579,2613,Breitenbach
-2.11491520346708,3.84900746053616,-15.0641561877142,10.4517085403932,2614,Büsserach
-12.8568263705601,15.5535140073031,-34.0984044839135,35.8020392562304,2615,Erschwil
-5.02574202900645,7.05354450602471,-20.3624747393428,17.2684002921629,2616,Fehren
-8.4832961857224,10.936965412274,-17.5358341822516,9.3402015657674,2617,Grindel
-14.1605110625386,6.45136063726164,27.9766467764002,23.0687727797323,2618,Himmelried
-8.61983816768819,5.66714026399624,-9.25247022165971,42.9699688322349,2619,Kleinlützel
-9.6580008639687,16.5468984238134,-39.642191886407,7.73151231659546,2620,Meltingen
-4.20555552160269,6.74548462042275,-14.7738764754371,3.22326721243777,2621,Nunningen
-3.83132580615894,5.26929885968772,-29.5682231530943,37.7496703834945,2622,Zullwil
9.07758287493026,-14.7290715614877,20.6559573919754,13.4339910321712,2701,Basel
-9.00124644246324,10.1763425700915,-8.75726542350871,5.89744511949573,2702,Bettingen
-13.1874337504605,7.43018351234646,1.05477130349456,51.0474434269878,2703,Riehen
-13.1638660294188,10.565818038184,9.23445572652071,9.49398176441718,2761,Aesch (BL)
-8.38147029887787,3.39844067173367,12.8182059562044,23.6439608687529,2762,Allschwil
-9.26443860295301,4.24083428635158,4.81621155146021,37.6138619744869,2763,Arlesheim
-14.1324448312462,19.6746320891651,-13.0483475660489,-24.4362068539936,2764,Biel-Benken
-7.36196514448153,4.42351735066053,5.06148917819635,18.547006999808,2765,Binningen
-8.13497964655942,-0.364181082255566,16.5686970513395,48.2144977593189,2766,Birsfelden
-12.4482912654542,13.4182860310812,-9.85749372863968,10.1251210729464,2767,Bottmingen
-11.2024654241267,11.4351220451034,-1.92489983719188,3.05323290324895,2768,Ettingen
-6.20438456798579,2.67428634327316,1.23153366466868,30.003551209171,2769,Münchenstein
-9.39439744946752,7.37441550970488,-6.96103815982994,31.0394434618818,2770,Muttenz
-9.02370323468114,9.0392451934852,-4.08031590261668,8.22825704197456,2771,Oberwil (BL)
-18.3055605343948,23.1824966027059,-14.13341767249,-16.0666354749331,2772,Pfeffingen
-13.9499090946504,8.88760824824653,8.08764467262049,33.2266696192268,2773,Reinach (BL)
-13.1805593173387,13.1524472731087,-0.119821393429764,2.6372835994414,2774,Schönenbuch
-10.7888887715348,12.1212492372077,-3.15290659942364,-4.6203395016961,2775,Therwil
-12.0467246751372,14.3578199894871,-23.1125475540993,20.5707170115928,2781,Blauen
-8.56642557198579,12.2249811215837,-14.7076660003558,-6.00203162233449,2782,Brislach
-8.93833683060181,5.15157430269859,20.061896448101,1.02535734023377,2783,Burg im Leimental
-12.3942664341958,4.56127774490198,13.284106577917,48.590530332966,2784,Dittingen
-9.21804058313097,12.8110375786072,2.94864192635949,-35.030865457814,2785,Duggingen
-6.53359249576605,7.6084406441884,-3.63426630823195,-2.25205391796111,2786,Grellingen
-0.0675992965073591,-1.49252049640635,-4.05143398655129,20.550029923097,2787,Laufen
-10.4848282090285,8.72924014544882,-11.5422946708424,36.6049819047891,2788,Liesberg
-3.87729065309173,10.6637216551009,-45.0595882279157,16.7897537603582,2789,Nenzlingen
-1.43349295783135,-2.06260633523565,25.7846269518773,-12.4076846797314,2790,Roggenburg
-5.79789046779501,11.0955800810721,-22.3264353894024,-8.05576296101885,2791,Röschenz
-7.14724217913754,11.2523584724153,-21.6191661840589,1.46627543009841,2792,Wahlen
-4.6691920734341,5.45601710662562,4.20505019179756,-13.2212355960187,2793,Zwingen
-8.02246649062199,12.9050122202676,-18.742362335758,-10.0669617668128,2821,Arisdorf
-20.7593651223562,14.3564076152923,20.5495168544372,25.175924040933,2822,Augst
-8.20222088216378,13.3304696301154,-12.895319846812,-22.0379042109075,2823,Bubendorf
-5.63702581937577,7.24491176421533,-6.62224070072635,-2.06036443131752,2824,Frenkendorf
-19.3760395482322,16.7533809562129,-0.294181600682342,26.7774750055427,2825,Füllinsdorf
-14.5771616431507,15.9725893831497,5.50434693074517,-19.1152043213736,2826,Giebenach
-10.9901327254756,9.8202481668761,7.37712056867572,-0.301429716767421,2827,Hersberg
-7.06355314474487,10.9131233413201,-15.224313705872,-7.062002891139,2828,Lausen
-3.12992855071016,2.66068606644787,1.10537640174213,2.78626574022145,2829,Liestal
-16.9857178665379,18.5783284618121,-7.30529745278983,1.10773735437366,2830,Lupsingen
-8.05897178201372,7.60840886435907,-0.226409268800476,5.68161337628184,2831,Pratteln
-11.2448104573054,15.365742446455,-9.65299351687963,-18.1302155327961,2832,Ramlinsburg
-15.4261653882876,15.663894399609,-13.6499081032668,23.4417695517547,2833,Seltisberg
-5.18529823922763,11.5249179325726,-29.1164050452322,-5.894118646404,2834,Ziefen
-7.27820751430601,15.2003647898469,-33.3394299704962,-12.3576033101944,2841,Anwil
-9.22742147558404,14.2823832757621,-12.2624602879262,-22.2881866613586,2842,Böckten
-10.1472362550729,15.0232015990898,-31.6530762643927,12.0709758306467,2843,Buckten
-7.98861130023982,12.8238243300504,-16.1175315760495,-14.0736045907275,2844,Buus
0.561652031205973,7.63162802978039,-30.7463662458611,-20.4075391619256,2845,Diepflingen
-7.01475458323141,5.90490473388579,-2.96376769845111,15.9131000624072,2846,Gelterkinden
0.626963922486223,-4.30842892176565,20.5542317135132,-2.3173934541122,2847,Häfelfingen
-20.8846797795164,20.0558456332092,-23.8153932700171,50.8354753362559,2848,Hemmiken
-10.0733137838718,15.9144650841422,-13.2098093081778,-27.4677149106186,2849,Itingen
-10.9580378214103,11.2808847181775,7.43408455836734,-13.5306630812733,2850,Känerkinden
-15.577897800096,29.7783644864366,-52.6828989522719,-33.6421853634329,2851,Kilchberg (BL)
-10.8320410833309,12.2701305178363,-17.9158533795684,19.3013613681078,2852,Läufelfingen
-1.31514715215774,2.02655313567845,0.45475747354371,-6.80351038741303,2853,Maisprach
-17.2191050974862,21.1319115413943,3.15980588783971,-36.8704033727794,2854,Nusshof
-2.11232565095923,4.09306318182934,-13.9748815673943,6.44899431282646,2855,Oltingen
-5.9164860809249,8.7216099836704,-12.103001033856,-3.31974026460417,2856,Ormalingen
-5.473686462971,13.0775276643565,-12.3786792119531,-45.1323304481539,2857,Rickenbach (BL)
-8.47057922439833,10.64944246521,-10.6775240866758,0.213143549210559,2858,Rothenfluh
-18.455662396493,14.9927947043031,0.681638153369701,32.3718063993697,2859,Rümlingen
-17.0054769816088,16.6467022194219,-9.11046310574029,21.3106474543075,2860,Rünenberg
-0.76253078868177,0.725036870587137,-2.27751891607235,4.28915964560968,2861,Sissach
-9.50577444001006,19.432088463736,-29.5549733048131,-35.9824145571123,2862,Tecknau
-11.9795460991228,15.1571143800229,-6.26556380813589,-15.4123427742372,2863,Tenniken
-8.37359892156937,9.13705272876539,-6.24517219134927,5.18591117802094,2864,Thürnen
-14.7014174311856,19.6987323546133,-21.8079503690739,-4.80835138710533,2865,Wenslingen
-14.7926545839611,16.3864622366127,5.00331124294644,-19.9809191201461,2866,Wintersingen
-5.89385098904085,11.0506577448041,-6.57905690576753,-33.3018888781171,2867,Wittinsburg
-11.3255389301223,16.9216285761379,-36.8777411525456,14.7259015629298,2868,Zeglingen
-13.5686495227681,13.0915256802428,-1.17577140570223,8.42766329367117,2869,Zunzgen
-16.4748956737297,19.8792041098303,-1.64485216487498,-24.4362068539936,2881,Arboldswil
-2.55072967506598,16.9163932346849,-49.2403234890471,-43.0514358598873,2882,Bennwil
-4.54862917271397,12.7661903078551,-28.2853350829897,-23.9142489943751,2883,Bretzwil
-8.17245023870088,9.22653046477497,0.64272286342173,-8.99499706985079,2884,Diegten
-2.67682862734978,3.0919933313309,-6.40345362927462,7.56951004243514,2885,Eptingen
-10.0871340719659,12.6845374418463,-11.4918766875346,-1.82890263622068,2886,Hölstein
-5.69894025892737,12.1737968793152,-35.6898599473512,4.06418995958595,2887,Lampenberg
-5.63472068083027,2.71290734446203,7.84415630656099,13.4310171486829,2888,Langenbruck
-16.9955767522163,20.8163566693304,-14.5784037150596,-6.24675730246478,2889,Lauwil
-14.4670806658867,10.3870623509632,6.26632276968941,27.7387931753917,2890,Liedertswil
-14.0686601361023,16.3917600146663,-21.2527768663485,17.6710626903553,2891,Niederdorf
-10.3431508327705,12.6611118792218,-10.3953355315428,-1.17415584263149,2892,Oberdorf (BL)
-2.30930190017368,2.29984488379809,-3.42017717684546,6.22236527045725,2893,Reigoldswil
-17.8213127966362,18.475278477814,-7.72392140447138,10.2060176415145,2894,Titterten
-4.50303815983661,2.92874872280671,0.855827838756151,13.1527026051913,2895,Waldenburg
-13.0830528449464,18.1711270440817,-24.8324207870435,-0.785403358919035,2901,Gächlingen
-8.07420926167878,13.5998607732752,-15.9413576196092,-20.4280336672398,2903,Löhningen
-4.98164665855615,4.83345175582215,-1.60795207189419,4.83644003656312,2904,Neunkirch
-8.36935809293451,21.5701751476991,-47.3494684873545,-35.0230416217661,2914,Büttenhardt
-17.4003083522418,22.1741149260173,-15.0369200665622,-13.7894564577603,2915,Dörflingen
-6.59549099577237,16.6573974646903,-42.2443839258906,-16.3032478005359,2917,Lohn (SH)
-12.5777993151332,23.0217261140253,-40.5567041305524,-21.5098981693376,2919,Stetten (SH)
-10.0662748786224,8.4914260420337,-2.71372787919718,20.0884630343377,2920,Thayngen
0.327273079189005,-4.16749877290227,12.6829932167546,12.3750208003446,2931,Bargen (SH)
-7.9813208719985,8.23891647899822,-9.6032539185075,15.2208977860393,2932,Beringen
-18.0655530003316,21.5555029976115,-20.410798480399,6.65569138916202,2933,Buchberg
-6.39171833954461,13.6446057181806,-29.7992913164727,-12.5764560001943,2936,Merishausen
-11.9796944890513,4.57271146163776,18.9043217164863,35.3169379430672,2937,Neuhausen am Rheinfall
-12.1784447290556,15.090270521305,-7.46878017333165,-11.0173304682985,2938,Rüdlingen
-2.99590910470607,-1.17105023570229,9.90286428664413,20.478928528625,2939,Schaffhausen
-6.58358914028929,6.29238961467078,-1.52927619797119,6.22768663234241,2951,Beggingen
-11.1346292632589,8.92602685225228,-9.6673525452463,37.5416521557937,2952,Schleitheim
-16.3131148961194,17.8688056909187,-6.80308794436283,0.475597509660641,2953,Siblingen
-11.2189951215533,8.8426730709031,15.2979993884515,-2.9831950566645,2961,Buch (SH)
-7.7732000223474,9.62925643093371,-4.9543448519548,-6.6951423762356,2962,Hemishofen
-12.1587524271105,9.5013893488767,-0.787094715388426,26.713901326428,2963,Ramsen
-17.5117762688659,9.62759407873104,14.0724767306781,48.5636936481972,2964,Stein am Rhein
-12.2654611206071,7.56065108166402,6.09048219147152,33.1639928855435,2971,Hallau
-4.40056396369417,12.7559970303569,-33.6051611722084,-16.1986960489457,2972,Oberhallau
-10.8142604835646,9.04335434966854,11.1413882069488,-1.37970044362435,2973,Trasadingen
-9.69857873030068,12.3916288879613,-10.5125702992089,-4.38265774005765,2974,Wilchingen
-0.805534934192886,-0.780657116406147,5.0621635968469,5.56468423985048,3001,Herisau
6.45677278175154,-0.230097929865836,-28.040624913902,-8.64418949618553,3002,Hundwil
7.07937992972962,-3.31707676773813,-16.5629744883573,-6.38989202414041,3003,Schönengrund
-1.07753810084699,4.73659874476897,-24.6408460343716,9.4665556147054,3004,Schwellbrunn
-3.80081334257149,10.2465682235419,-39.5355204724384,10.4767940976361,3005,Stein (AR)
-4.78578450034326,5.80279182539092,-17.3056271408864,20.9738103592495,3006,Urnäsch
-0.987130955911475,5.83498495024013,-27.1180415905343,3.16537418539771,3007,Waldstatt
-0.738336428681041,3.04382668600487,-11.6747447109075,-0.506089538463206,3021,Bühler
-7.44371371329708,10.941011162665,-13.8447924734609,-6.2223503404869,3022,Gais
-4.43581776572933,3.81911139757194,-5.49302458984408,15.4043474286813,3023,Speicher
-3.51128256356098,0.270486482626753,6.18013759307168,18.6841536591474,3024,Teufen (AR)
-1.48321028183508,0.240290125967335,15.4603909368859,-14.8408045497389,3025,Trogen
-10.8466396358713,11.3553699154453,-1.20364549756765,-0.647605308028643,3031,Grub (AR)
-9.7759232014043,6.14759675787762,7.95959142930212,20.1378579996939,3032,Heiden
-8.14646621216967,6.37484057660185,27.8391852868444,-29.9168343662922,3033,Lutzenberg
-2.51192999744019,1.34467141046088,-2.36457826993751,14.6620052100682,3034,Rehetobel
-11.0062110974544,9.8161526886674,-1.7190078430618,15.1864262159602,3035,Reute (AR)
-4.33284851729509,0.22671662696585,5.04321682041067,28.3441902994457,3036,Wald (AR)
-6.16641760814575,-1.00068717563387,34.2186967239922,6.46972439935281,3037,Walzenhausen
-9.2788866856203,5.78828332640862,15.6314433679035,5.93324143897276,3038,Wolfhalden
2.99601279257247,-0.568018833734352,-24.9038107727571,20.0595459044561,3101,Appenzell
4.39524135092886,0.56431404774222,-48.6249598656544,37.4830839169265,3102,Gonten
8.31743316524305,1.6599328974604,-49.6984539027367,-5.49141202796549,3103,Rüte
14.8658304090554,-3.69265304610132,-56.235233865765,-6.09472501700931,3104,Schlatt-Haslen
7.8636537163868,4.19509651713257,-57.8112924887093,-10.0681029983347,3105,Schwende
-5.36023539231724,7.46394598720295,-16.3307211118461,9.87136281474195,3111,Oberegg
0.510202677428495,9.39424067092456,-39.468550321063,-20.769609296276,3201,Häggenschwil
6.56715592831156,6.07186598476481,-51.6226817503726,-25.3708627423437,3202,Muolen
10.1015561441623,-12.1481164915332,8.88782283094158,1.36437102329214,3203,St. Gallen
-10.886962616676,9.69604468580025,5.94546654677461,2.27573494192159,3204,Wittenbach
-8.76488604361249,18.6868414750958,-43.613787918124,-12.4076846797314,3211,Berg (SG)
-8.24054630823096,11.1627357845802,-13.5587825392447,-1.51350340500301,3212,Eggersriet
-9.9666658103267,5.25322531863752,15.1815623308912,17.5589508213484,3213,Goldach
-2.3212940301243,10.4865851166471,-32.1314294342097,-17.3518170524845,3214,Mörschwil
-4.59623149882855,-5.29207975783605,31.1482416891575,35.3082940516413,3215,Rorschach
-9.70076051447092,8.07890919337591,11.9523222968727,-4.24017279005843,3216,Rorschacherberg
-8.60932745204151,6.19188840151887,10.7830621006627,4.54325784175282,3217,Steinach
-2.75988228283306,8.46203504625602,-19.156296813742,-17.4522682845636,3218,Tübach
1.27534180804738,4.52162035749728,-5.86387265241457,-41.3257217950354,3219,Untereggen
-5.33955037460743,3.03065470602522,10.9452837342999,2.77276718475541,3231,Au (SG)
0.758209999634274,0.697097901770283,-2.52901602017943,-8.66875081101382,3232,Balgach
-5.9724473258719,7.13608714463228,-6.5315989717598,1.74977277064479,3233,Berneck
0.585742856439508,5.8166262367745,-17.1472366980566,-27.5469268266251,3234,Diepoldsau
-9.48132004024979,6.12487133774586,7.83897448086877,17.9008613542728,3235,Rheineck
