1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-44.4022412691113,-50.264632149239,-14.1897560301255,40.00838560212,49.6481117587807,202.611691345625,2216,Pierrafortscha
-58.6894773600152,-19.3717384622023,1.84903721031076,26.3832203232593,28.8819640918129,113.167623146342,2217,Ponthaux
-31.5628897847768,-17.0990375876775,5.76508817198742,32.8131919721583,16.6079640071281,-3.66236171704365,2220,Le Mouret
-30.7560302445767,-6.21762114780575,7.87077227791906,17.3349628325461,25.4135997330678,-23.5157263631934,2221,Prez-vers-Noréaz
-40.7808511108118,-11.1055202330073,-3.18654918717232,40.2000728770408,28.2939572570569,-34.1129449996185,2222,Rossens (FR)
-45.9970773761329,-28.9041833272786,-11.0347521823997,34.3593692471486,85.1224649446267,29.9318497160729,2223,Le Glèbe
-38.5217090956519,-3.20732256736507,8.44151710478645,1.33474062810792,65.4762774255746,-23.5157263631934,2225,Senèdes
-35.3441794534047,-22.4002526047606,8.1064450013727,23.3475307270974,70.4033800680213,-30.1758737866233,2226,Treyvaux
-20.7912085678774,-14.8563318863911,13.7568124727238,14.2695178782312,22.5321056472965,-5.77539155903265,2228,Villars-sur-Glâne
-69.5536083140372,-42.8043269716247,81.2522500180002,25.4620598252765,84.3878519884982,-100.0,2230,Villarsel-sur-Marly
-38.3970066800245,-33.8711285473149,6.37386951698764,51.4197273753337,57.0849854668743,-49.5793327952087,2231,Vuisternens-en-Ogoz
-39.5333111682086,-16.1712273171907,-7.45220143270892,32.5917952012676,44.5075277670666,9.63394609516794,2233,Hauterive (FR)
-50.8173672765216,-25.7214813933886,15.7706679160064,30.4539189695182,53.3793909379117,10.7703273360646,2234,La Brillaz
-52.88193674719,-18.047990884716,-5.31598879656693,35.9952551464281,44.4830183491956,39.127176857997,2235,La Sonnaz
-35.9369636627383,-21.7913783344813,3.03009365790741,13.8771544975983,42.0040038889806,83.622362247893,2243,Barberêche
-55.1316333048969,-11.3768097918228,17.527774748514,35.5870681620529,12.3148459831687,-9.29233512547156,2250,Courgevaux
-18.9834029452292,10.4738342054918,10.0755673625301,26.3213890021617,-29.2758923879735,-100.0,2251,Courlevon
-46.6896832289251,-22.3214588286036,26.2522506959721,24.3645240367557,28.4363714780463,16.8800135674545,2254,Courtepin
-46.8912455704402,-13.3735437628494,2.19472421007714,44.0039176419567,16.9579902580757,-16.3375906497069,2257,Cressier (FR)
-56.7235786297777,13.8918205281183,36.6647241766,-0.287795248033773,-21.0916615944421,8.54754992123208,2258,Fräschels
-22.5914852889908,-0.716944931877006,14.3751095501427,29.801942397849,-35.0583665952461,-43.7191193993311,2259,Galmiz
-14.0513336340523,1.26447027974632,22.0233726897141,9.41937020827359,-49.2177719113645,10.8395047457983,2260,Gempenach
-20.5297572942668,27.9632006736528,-42.6546553615367,-50.3822362272918,-12.4939007512214,304.459209740401,2261,Greng
-42.3438198498226,-3.89114180275956,8.72772638746777,28.7733751872336,2.19737250975389,-11.0674061671737,2262,Gurmels
-55.2129165778952,-27.0547938188838,-1.93114974871464,27.2803505473817,87.0601396984759,44.1008054026789,2264,Jeuss
-34.9068417933603,-4.59861560943352,1.22710327205176,17.8764667629127,8.34175055546931,33.8673428457216,2265,Kerzers
-41.488215645113,10.7749807072026,15.4063133780725,16.9030840302075,-14.0955098888862,-37.13272682765,2266,Kleinbösingen
-39.6146564895071,41.0826601366588,-15.4156166582665,-12.1765581223066,14.7302190150651,-33.7136295147678,2270,Lurtigen
-35.7358103936832,-12.3064638406512,-4.89660476057232,49.6140406775015,-12.0466804824883,-1.75614595885503,2271,Meyriez
-38.5554698265165,-21.2263877236876,21.6974653241855,17.676660176591,41.7589197056,5.92714888084893,2272,Misery-Courtion
-13.8527359454021,19.2078237854558,-5.62163542922338,3.53921568738571,-2.1773922082075,-60.2281777088606,2274,Muntelier
-2.73785432880648,1.05674300710785,0.406851144138765,4.51981181660182,-1.53227312179701,-16.5604887849913,2275,Murten
-26.0906858705895,-3.65939845862689,8.64049236552957,3.13211523252077,18.4142168733473,22.2344997021257,2276,Ried bei Kerzers
-39.3136328428944,8.1870696604522,6.08888758115735,16.1055672281371,-12.4939007512214,4.48529584960342,2277,Salvenach
-61.0137667435841,42.2916743632747,-17.4786503983088,24.2380397294201,-37.038294442952,-32.0968887712255,2278,Ulmiz
-29.8885873941902,-0.0245846247058035,-3.09481450210564,6.365543354326,26.7477869642699,23.6766977956872,2279,Villarepos
-29.8358926039881,-0.55289155161361,-4.3654003072084,21.826342177133,0.559265597527503,11.474466279203,2280,Bas-Vully
-28.2287186449019,27.399899716909,-4.43143775035239,5.67163953002008,-12.8791073509959,-56.2305697456279,2281,Haut-Vully
-42.2686929656686,-13.2381664219681,10.7425334948206,18.9482282767857,63.160356612847,-37.1551340772065,2283,Wallenried
-32.2307656083622,3.34314770060049,-1.12969554903856,13.0960618533941,17.6283077569015,-8.4007064617146,2291,Alterswil
-9.07981198366162,-8.69681553268537,3.46713558621836,10.1150188680561,2.62565462356756,15.545049469671,2292,Brünisried
-18.2698486900742,7.10243063831,-4.52633973910981,10.32177484246,2.7200985590019,-20.3529176484335,2293,Düdingen
-22.2953385240683,2.4535437602071,-22.9019491336904,40.3782888665905,-11.3379417122679,-25.1323028205105,2294,Giffers
-37.9155592301475,12.1698230529594,-1.94580001018024,31.1972540748335,-18.2457208392797,-51.8745502601988,2295,Bösingen
-33.3398384672972,-8.28535250075532,0.606975780916819,16.0662227458503,40.2539020999142,-0.716449493484628,2296,Heitenried
-39.6816768485642,-14.6479664928192,16.0677644483477,6.95479199513254,59.4021910843964,5.73983628004462,2298,Oberschrot
15.5930802992485,10.6899311612315,-5.2932944607196,-0.764472454583565,-20.4490006829285,-48.9319179620707,2299,Plaffeien
-2.1757435130014,12.5610845198424,-10.3405536577624,-1.63774509698335,8.42005696923664,-38.3536754487339,2300,Plasselb
-10.9962015771146,15.0412968866184,-15.0952212668204,8.11597958428161,-11.9967070054898,-13.3757658431622,2301,Rechthalten
-28.6741109227797,12.9607389274765,10.8609726640031,6.31952443422612,5.89157282781168,-64.187453664807,2302,St. Antoni
-38.5345572233227,9.72962975976666,20.2035123769672,2.78187555174165,-2.89291807502318,-14.8043514139647,2303,St. Silvester
-26.1482302933845,-6.0615370198521,7.06883967308047,19.5065823019245,-1.9710153985202,6.98116755528004,2304,St. Ursen
-42.8358130554311,-8.55567828370967,3.37385191777106,35.4851995909319,12.4890577119913,-13.8426589485711,2305,Schmitten (FR)
-29.7455837274041,-3.6704454258944,-8.36040955281564,18.9360247035552,19.1795903896109,20.5763156564244,2306,Tafers
-26.1513052723454,1.70051283160932,6.69458689002866,30.8008708816711,-9.76764689924577,-72.800425484783,2307,Tentlingen
-24.6344140649657,8.85074506900376,-15.161827252612,21.9665459424462,1.79663667431853,-24.1386158613071,2308,Ueberstorf
-24.3891092106526,-2.04114573082742,-6.87094772013015,9.71825732264209,20.5783766108289,28.2724203643791,2309,Wünnewil-Flamatt
-24.9713919167346,-17.7082663571336,-9.37387499099961,7.53890842166523,58.0467302758553,67.4069050519897,2310,Zumholz
-39.3595347912176,-21.0004516182662,12.1560884089283,47.7202153130019,10.9270073350077,-35.910967762897,2321,Attalens
-37.8326208924027,-25.3868735375958,10.7992597454175,43.5062318325578,15.0400913149035,0.705154349610293,2323,Bossonnens
-8.5892312949427,-13.0632942964218,13.5040478766641,21.7054751840114,-8.54316292653916,-27.0527793061089,2325,Châtel-Saint-Denis
-35.908139240781,-26.2258710213711,22.5860628141066,63.3431165358065,-31.4112821105588,-42.3596778389284,2328,Granges (Veveyse)
-50.6750838645925,-18.5913082064786,19.0869813683036,50.7480487389531,-0.427003747773636,-30.9650143451775,2333,Remaufens
-44.9462506500398,-38.8868151203662,-5.64951368925977,49.5232767780691,71.7585470577784,22.5843837740598,2335,Saint-Martin (FR)
-25.2087211366219,-15.307976314617,20.6624584047552,22.7774223111832,-7.9375917318485,6.37969585718448,2336,Semsales
-50.3933790633881,-25.4483986043937,-15.4156166582665,21.1357819002667,109.184838980055,52.5729389616985,2337,Le Flon
-46.7655114693288,-11.5747877107327,-0.663388538191745,15.455883274794,67.4196447502928,15.0280574590358,2338,La Verrerie
-12.4531758499917,5.29662773068362,-6.84758725026967,1.89174352123445,17.0613100374559,-9.2368602013162,2401,Egerkingen
-24.8535874277515,12.2131786006467,-6.69614969526442,-1.96989416147167,18.6474687778905,3.15081946815541,2402,Härkingen
-22.080817632849,4.35930317933611,-7.5159362094941,25.0333739716593,-11.7962439234977,-20.7281446361117,2403,Kestenholz
-23.6896184806147,-6.28449645252485,5.52275721414692,19.9160945088347,6.50300291673593,-12.0956776472853,2404,Neuendorf
-10.3842056035814,17.7830032174626,-16.4035744151778,2.57904262443975,2.05113820747047,-28.5322151102616,2405,Niederbuchsiten
-11.0255932283998,0.905542430087625,2.455425037144,1.50652089423671,5.02350145623134,3.88848633607843,2406,Oberbuchsiten
-2.63124541214655,8.22318523996484,6.69794761408229,-12.4635628343252,-3.82908111972471,0.72928848246081,2407,Oensingen
-24.8163576201605,23.4148672302619,-4.68197859579252,-7.05603407358251,16.3603887119967,-41.5406825705937,2408,Wolfwil
-45.6354632742328,0.224580463770296,-18.6989291354872,3.89464473516428,100.406759647388,-4.43000188820475,2421,Aedermannsdorf
-12.5779944072583,-1.07630315778505,-6.96571357972781,-3.10767260045929,35.4534371822666,15.7168727946034,2422,Balsthal
-38.7833188441811,-26.9842471978191,-28.0132907729928,-6.57080651309231,119.696164071401,175.017920098305,2423,Gänsbrunnen
-27.4811842640582,3.79555029724057,-4.06308127591654,-7.03000481756468,36.6352324754089,39.0886034756292,2424,Herbetswil
2.13645773246327,-1.32375899257968,-32.4405883851969,-7.40659482543491,48.4528393006433,55.6564929924785,2425,Holderbank (SO)
-33.8578387511842,2.69147138700678,-5.0835674949571,6.76373997989608,26.7329713258168,25.5218237125381,2426,Laupersdorf
-33.5130789844453,5.71584913141416,17.7171245881829,-7.98794987012582,29.1724123390888,-11.3763146757253,2427,Matzendorf
-12.253244379535,-2.07334977735926,3.34158968948208,-10.3392476227732,25.2911596775396,36.4556245972147,2428,Mümliswil-Ramiswil
-3.16047315942811,3.327949449072,-8.93287194959316,-15.0612697168291,27.1872409701683,37.8950042940965,2429,Welschenrohr
-41.1369760738052,15.4807874477669,-8.7025703613034,5.94573940801102,-50.8299061364006,139.893531279889,2445,Biezwil
-24.7297538874806,28.0093634444587,-23.9188086344195,-7.06514087016551,-4.39148415411229,39.4118109411632,2455,Lüterkofen-Ichertswil
-6.03445888613383,14.0258784974637,29.714070300422,-4.60073406256951,-67.0104801554125,-17.4067588203176,2456,Lüterswil-Gächliwil
-36.062577459478,-11.9581088280459,28.3349264495269,4.17677243422954,35.3025341488014,-5.37049179004771,2457,Messen
-29.9732991222852,20.9279944028503,9.55691556643568,8.73378518190633,-6.57682165916114,-88.6366222025316,2461,Schnottwil
-37.0074654773183,4.81177520470735,0.00124138924191275,21.1357819002667,-23.7015784875181,37.1442147970323,2463,Unterramsern
-10.5985895045737,-6.01598183186943,15.8243243445147,-10.2286900768031,9.53029587744927,39.9876098000567,2464,Lüsslingen-Nennigkofen
-28.472420658893,13.2405276859582,11.6445784148433,-8.11229421247374,-4.42995840596178,16.0344915938674,2465,Buchegg
-44.0278455874219,-9.29575085399098,19.6142794731585,25.6732754142077,4.30019910460475,-2.91390181455877,2471,Bättwil
-29.6818570837437,-16.1285446427084,24.0341262852305,21.6292066737912,10.407389989039,-16.9732834044444,2472,Büren (SO)
20.8391448698708,6.78185023575415,-8.76350320304137,-9.09168123944056,-13.3371363983188,-6.35015422586859,2473,Dornach
-30.8005347926706,1.36595039527139,-10.3615328734731,12.8734202261225,10.59113557822,45.7253917093608,2474,Gempen
-47.1756290779787,10.2008602697921,-10.3392351171026,-2.79868474955215,44.8659039784927,50.3455480218441,2475,Hochwald
-37.7259241118647,11.0525123520484,4.65707329719594,20.3671538425242,-9.91202662998527,-36.279282179488,2476,Hofstetten-Flüh
-2.30770102132329,26.0000459416428,6.09215698507042,-11.8761358581867,-29.3565356121605,-54.6501456201376,2477,Metzerlen-Mariastein
-31.2313630946052,8.39533949012696,8.24958521610581,19.5690154903927,-22.6801110790235,-25.5462823004538,2478,Nuglar-St. Pantaleon
-43.3161843742931,13.9616264998128,-7.21773127052491,-12.9023716915435,51.2783879575056,38.9473881696454,2479,Rodersdorf
-2.99149683507043,12.9262352205555,-4.99882068022037,12.4832260502476,-33.8747013558491,-39.2647048755999,2480,Seewen
-39.6652971274097,5.30527172637711,7.95562843344118,22.8216498764754,-1.86009778752054,-35.1986602181029,2481,Witterswil
-38.5217090956519,14.3913460567503,-29.5130138818887,-9.92467499723756,82.0239051681321,27.4737893946775,2491,Hauenstein-Ifenthal
-27.2868527970537,-9.83270369644371,22.7302817115347,-31.1188691155346,92.341837760551,24.7743444427903,2492,Kienberg
-34.5119794928092,11.5581238633944,1.25684693128048,21.9014750521133,-21.4115759842626,-22.0160347232561,2493,Lostorf
-11.9476513173008,9.37743965491238,-7.08533648067162,-5.42822005594716,17.3377239926807,-1.00087524932834,2495,Niedergösgen
-8.32822894736278,13.7144741865921,-5.29013062327491,0.735126778237238,-36.5511078273536,32.1503426150739,2497,Obergösgen
-52.3870257676964,2.22205392305355,25.9767411472628,-25.2566452104736,9.84808203570049,153.862695475358,2498,Rohr (SO)
-37.0812617923636,19.6445568878475,-0.115910955403764,11.9399071730675,1.61204964314592,-55.2706778356445,2499,Stüsslingen
6.56237090087015,-2.45950378730357,-1.225035505876,-11.8171924489009,12.9426376989666,26.7515582932912,2500,Trimbach
6.08928601340792,16.1687920554123,-10.8155780525562,-7.40036649965745,-2.58754989286918,-35.9942926502195,2501,Winznau
-31.6092246457105,21.2206801496907,13.6208134441198,-3.87483973585789,-10.0994552493892,-35.6923271411926,2502,Wisen (SO)
-14.8897323537422,5.46623209996984,4.7858947890443,12.4600357576183,-20.0510087864048,-20.0536627560481,2503,Erlinsbach (SO)
-13.8694225280571,29.8956276710538,-2.13377134014324,3.06552683167334,-40.2644314219082,-58.9134067240295,2511,Aeschi (SO)
3.72953271791481,8.02521897185289,2.9722927638496,-7.70356294592701,-3.15629339038904,-27.6202240291687,2513,Biberist
-39.9169610878074,-2.64566293042532,-1.01827481286499,43.2580966799254,-8.45993163691597,-36.5343261311605,2514,Bolken
-32.0992732363648,7.92620161233959,17.9709266297652,8.87865173533531,-8.22628333115791,-33.8344797800097,2516,Deitingen
0.0652892376867831,4.23176899458098,2.32964283301402,-5.2760444462066,-3.33579722926578,-2.62299871108449,2517,Derendingen
-7.95001424127172,19.2874737089847,-7.84580803235236,-4.31687266243512,-26.3405208658141,10.9071568429957,2518,Etziken
-2.1379331689984,1.68119649488911,-13.4598083264443,-7.27052177432006,20.4350365351512,37.9440122436695,2519,Gerlafingen
-42.5447124635863,19.3992621283593,1.34534409608602,21.4148966051063,-28.624057294775,-26.6878851776233,2520,Halten
-50.1302990661819,19.0522274443943,-9.40904228824807,2.23916400197153,26.2165971702408,18.0653630295757,2523,Horriwil
-52.3870257676964,38.729930324144,7.98006384051111,-6.57080651309231,-45.0759589821497,26.9313477376788,2524,Hüniken
-22.101557980693,1.5404195218939,17.7757236403886,0.0520223923090812,-1.9710153985202,0.688157699087122,2525,Kriegstetten
-33.210350431648,34.9732834141732,-8.81237483604943,6.43287008226052,-15.5517347026657,-67.4728590927484,2526,Lohn-Ammannsegg
-2.60193044164709,18.8568726272075,-13.1067385688092,0.0161298753889261,-18.1701108874058,-20.0361072221002,2527,Luterbach
-25.464571173162,31.2687577700415,-6.01735184251808,-7.21749309824752,-1.25677871654226,-45.6669094383342,2528,Obergerlafingen
-26.8377752023881,11.8303457718977,-9.52416707227497,2.67914846396982,2.74347971498383,31.0887177506461,2529,Oekingen
-37.3092681496832,24.2691503123472,9.32354838597338,-16.8245954361677,9.29731170794521,0.814368481718297,2530,Recherswil
-19.9201695273622,2.02471405061511,16.5335274780642,5.36497311628339,-1.30327237003287,-29.8684082868835,2532,Subingen
29.690361326812,4.39391781415541,-5.109571114359,-11.4917948724749,-8.67511950854807,-31.0368727873877,2534,Zuchwil
-42.664811308771,27.7577261666424,-17.2544076004778,12.1658089198804,5.22132858039222,-32.4527474674943,2535,Drei Höfe
-60.4510788409142,45.052943968869,-21.5196443221027,17.7015200422695,-20.1619609946711,-38.4971820240112,2541,Balm bei Günsberg
-1.63473455304303,14.1205973086871,4.10385642059536,-8.88534432412851,-20.5713868357241,-11.3566879901627,2542,Bellach
5.36504089074801,14.2485353875159,13.342369688049,-13.748097032311,-12.9855080503719,-59.0365126214856,2543,Bettlach
-10.087999552391,29.4052102266988,-3.08039408759697,-15.8358682005436,-3.19637770603869,-50.2852221360758,2544,Feldbrunnen-St. Niklaus
1.48797228654296,15.4807874477669,16.3594691473581,-7.06514087016551,-39.9032186111563,-43.183111012658,2545,Flumenthal
16.2250482305605,7.43676516653888,1.0948175802171,-21.3825155945763,-9.32961531585795,17.3825354528415,2546,Grenchen
-16.7745071592147,20.7296528303435,14.5646001286454,-4.22069663294647,-27.3476185656579,-47.5305774523228,2547,Günsberg
-44.4022412691113,2.03772242930331,4.39587284814238,15.7840608205214,44.8207533149488,-47.0080909164343,2548,Hubersdorf
-41.8750704177073,3.99213277886397,53.7897878940612,-100.0,56.4502986569076,261.56202082854,2549,Kammersrohr
10.3206748121865,14.1430740088791,-14.1764531475628,0.546642627201743,-18.7612936437004,-30.4047059745391,2550,Langendorf
