1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
176.0,173.0,165.0,175.0,174.0,173.0,169.0,172.0,172.0,178.0,213.0,220.0,224.0,229.0,230.0,235.0,237.0,227.0,226.0,217.0,227.0,215.0,209.0,197.0,195.0,192.0,186.0,195.0,186.0,186.0,184.0,178.0,170.0,172.0,164.0,1204,Bauen,UR,400,Kt. Uri,4,Uri
3450.0,3457.0,3436.0,3443.0,3485.0,3467.0,3446.0,3478.0,3463.0,3468.0,3666.0,3733.0,3829.0,3816.0,3827.0,3806.0,3842.0,3812.0,3879.0,3901.0,3910.0,3936.0,3979.0,3941.0,3974.0,3962.0,3947.0,3964.0,3920.0,3919.0,3968.0,3958.0,3917.0,3954.0,3980.0,1205,Bürglen (UR),UR,400,Kt. Uri,4,Uri
4075.0,4033.0,4054.0,4010.0,3965.0,3939.0,3910.0,3894.0,3937.0,3905.0,4246.0,4315.0,4307.0,4304.0,4274.0,4249.0,4206.0,4166.0,4142.0,4051.0,3947.0,3920.0,3864.0,3858.0,3799.0,3778.0,3733.0,3715.0,3764.0,3752.0,3746.0,3738.0,3778.0,3804.0,3786.0,1206,Erstfeld,UR,400,Kt. Uri,4,Uri
1648.0,1643.0,1658.0,1660.0,1664.0,1679.0,1640.0,1647.0,1631.0,1653.0,1689.0,1703.0,1692.0,1706.0,1730.0,1737.0,1732.0,1726.0,1752.0,1757.0,1797.0,1793.0,1834.0,1852.0,1848.0,1874.0,1883.0,1897.0,1936.0,1948.0,1950.0,1965.0,1988.0,1985.0,1959.0,1207,Flüelen,UR,400,Kt. Uri,4,Uri
685.0,655.0,654.0,646.0,644.0,633.0,632.0,619.0,592.0,577.0,612.0,607.0,624.0,636.0,644.0,651.0,629.0,616.0,548.0,538.0,526.0,502.0,477.0,472.0,468.0,473.0,459.0,450.0,436.0,430.0,410.0,418.0,434.0,440.0,436.0,1208,Göschenen,UR,400,Kt. Uri,4,Uri
797.0,794.0,783.0,805.0,788.0,762.0,738.0,720.0,723.0,710.0,741.0,767.0,759.0,743.0,747.0,707.0,690.0,699.0,681.0,670.0,645.0,641.0,657.0,656.0,640.0,640.0,633.0,638.0,649.0,620.0,591.0,578.0,583.0,571.0,573.0,1209,Gurtnellen,UR,400,Kt. Uri,4,Uri
244.0,237.0,234.0,238.0,232.0,225.0,225.0,231.0,220.0,223.0,241.0,238.0,239.0,239.0,243.0,233.0,231.0,232.0,233.0,233.0,228.0,228.0,228.0,220.0,220.0,220.0,224.0,212.0,189.0,186.0,177.0,186.0,216.0,202.0,196.0,1210,Hospental,UR,400,Kt. Uri,4,Uri
534.0,530.0,540.0,537.0,530.0,531.0,525.0,518.0,519.0,522.0,549.0,554.0,562.0,570.0,567.0,578.0,568.0,575.0,575.0,575.0,572.0,571.0,563.0,555.0,554.0,538.0,534.0,536.0,539.0,532.0,524.0,522.0,529.0,519.0,514.0,1211,Isenthal,UR,400,Kt. Uri,4,Uri
264.0,247.0,216.0,219.0,208.0,210.0,206.0,199.0,195.0,193.0,207.0,204.0,208.0,205.0,198.0,202.0,198.0,198.0,189.0,177.0,165.0,162.0,164.0,158.0,155.0,161.0,159.0,153.0,153.0,150.0,144.0,142.0,133.0,148.0,143.0,1212,Realp,UR,400,Kt. Uri,4,Uri
4433.0,4449.0,4482.0,4557.0,4583.0,4592.0,4692.0,4706.0,4730.0,4750.0,4846.0,4948.0,4959.0,4972.0,4981.0,5021.0,5094.0,5049.0,5004.0,5001.0,4907.0,4883.0,4853.0,4835.0,4845.0,4829.0,4788.0,4814.0,4907.0,4922.0,4933.0,4964.0,5009.0,5005.0,5058.0,1213,Schattdorf,UR,400,Kt. Uri,4,Uri
1258.0,1313.0,1358.0,1397.0,1442.0,1452.0,1496.0,1520.0,1542.0,1542.0,1509.0,1512.0,1511.0,1505.0,1506.0,1488.0,1487.0,1483.0,1506.0,1499.0,1542.0,1550.0,1548.0,1560.0,1582.0,1587.0,1627.0,1663.0,1680.0,1714.0,1742.0,1771.0,1806.0,1834.0,1816.0,1214,Seedorf (UR),UR,400,Kt. Uri,4,Uri
537.0,612.0,670.0,557.0,547.0,552.0,540.0,562.0,565.0,571.0,621.0,626.0,630.0,623.0,637.0,643.0,630.0,613.0,612.0,606.0,593.0,608.0,622.0,637.0,627.0,607.0,631.0,639.0,648.0,656.0,662.0,656.0,684.0,682.0,679.0,1215,Seelisberg,UR,400,Kt. Uri,4,Uri
2108.0,2070.0,2096.0,2093.0,2074.0,2069.0,2077.0,2038.0,2063.0,2063.0,2134.0,2133.0,2148.0,2152.0,2153.0,2183.0,2191.0,2136.0,2126.0,2131.0,2115.0,2054.0,2176.0,2193.0,2235.0,2282.0,2228.0,2232.0,2251.0,2302.0,2240.0,2149.0,2162.0,2195.0,2164.0,1216,Silenen,UR,400,Kt. Uri,4,Uri
308.0,298.0,292.0,303.0,306.0,307.0,296.0,294.0,300.0,306.0,327.0,333.0,346.0,379.0,398.0,414.0,396.0,393.0,368.0,376.0,353.0,362.0,367.0,370.0,388.0,390.0,388.0,382.0,369.0,390.0,393.0,398.0,394.0,394.0,397.0,1217,Sisikon,UR,400,Kt. Uri,4,Uri
944.0,942.0,932.0,922.0,914.0,911.0,926.0,920.0,929.0,943.0,1010.0,1023.0,1016.0,1018.0,1032.0,1018.0,1014.0,1028.0,1011.0,1024.0,983.0,967.0,981.0,980.0,944.0,943.0,934.0,909.0,903.0,900.0,879.0,851.0,846.0,841.0,848.0,1218,Spiringen,UR,400,Kt. Uri,4,Uri
654.0,652.0,646.0,644.0,659.0,648.0,646.0,642.0,655.0,685.0,747.0,760.0,766.0,771.0,779.0,771.0,771.0,782.0,775.0,761.0,772.0,776.0,766.0,758.0,746.0,746.0,740.0,730.0,729.0,727.0,701.0,696.0,699.0,705.0,704.0,1219,Unterschächen,UR,400,Kt. Uri,4,Uri
638.0,617.0,605.0,603.0,591.0,571.0,569.0,532.0,526.0,516.0,578.0,582.0,587.0,578.0,586.0,575.0,545.0,543.0,518.0,508.0,487.0,459.0,463.0,453.0,451.0,466.0,465.0,456.0,447.0,435.0,434.0,455.0,453.0,429.0,436.0,1220,Wassen,UR,400,Kt. Uri,4,Uri
9656.0,9682.0,9684.0,9728.0,9804.0,9839.0,9973.0,10074.0,10207.0,10372.0,10781.0,10957.0,11183.0,11344.0,11496.0,11691.0,11847.0,11995.0,12240.0,12347.0,12489.0,12729.0,12855.0,13014.0,13067.0,13370.0,13549.0,13771.0,14022.0,14178.0,14385.0,14438.0,14632.0,14878.0,14949.0,1301,Einsiedeln,SZ,501,Einsiedeln,5,Schwyz
1701.0,1681.0,1697.0,1695.0,1708.0,1712.0,1709.0,1710.0,1701.0,1720.0,1853.0,1895.0,1924.0,1967.0,1946.0,1955.0,1951.0,1972.0,1980.0,1962.0,1926.0,1912.0,1913.0,1923.0,1941.0,1972.0,1960.0,1970.0,2027.0,2040.0,2094.0,2108.0,2118.0,2169.0,2213.0,1311,Gersau,SZ,502,Gersau,5,Schwyz
2847.0,2899.0,2903.0,2964.0,2965.0,2960.0,2967.0,2968.0,3005.0,3139.0,3148.0,3205.0,3236.0,3276.0,3274.0,3241.0,3319.0,3461.0,3647.0,3808.0,3744.0,3943.0,4018.0,4065.0,4146.0,4292.0,4466.0,4596.0,4650.0,4726.0,4773.0,4810.0,4945.0,4936.0,4986.0,1321,Feusisberg,SZ,503,Höfe,5,Schwyz
9699.0,9749.0,9990.0,10299.0,10485.0,10729.0,10919.0,11097.0,11099.0,11067.0,11133.0,11259.0,11481.0,11517.0,11698.0,11952.0,12294.0,12421.0,12604.0,12923.0,13107.0,13512.0,13892.0,14095.0,14328.0,14629.0,14992.0,15377.0,15681.0,15464.0,15647.0,15730.0,15758.0,15870.0,15981.0,1322,Freienbach,SZ,503,Höfe,5,Schwyz
3865.0,3965.0,4062.0,4133.0,4216.0,4307.0,4405.0,4511.0,4579.0,4632.0,4990.0,5129.0,5305.0,5456.0,5630.0,5738.0,5780.0,5879.0,5958.0,6016.0,6194.0,6478.0,6586.0,6786.0,6920.0,6996.0,6793.0,6860.0,6969.0,6963.0,6916.0,7010.0,7051.0,7078.0,7061.0,1323,Wollerau,SZ,503,Höfe,5,Schwyz
7956.0,8078.0,8195.0,8272.0,8349.0,8445.0,8566.0,8710.0,8886.0,8999.0,9351.0,9664.0,9818.0,10079.0,10286.0,10475.0,10544.0,10593.0,10648.0,10834.0,10847.0,11101.0,11258.0,11531.0,11585.0,11636.0,11682.0,11810.0,11987.0,12139.0,12224.0,12238.0,12401.0,12426.0,12395.0,1331,Küssnacht (SZ),SZ,504,Küssnacht (SZ),5,Schwyz
2875.0,3011.0,3080.0,3187.0,3291.0,3388.0,3380.0,3416.0,3535.0,3685.0,3693.0,3835.0,4048.0,4125.0,4257.0,4334.0,4378.0,4372.0,4445.0,4569.0,4630.0,4746.0,4886.0,5011.0,5190.0,5371.0,5631.0,5790.0,5904.0,5984.0,6036.0,6189.0,6376.0,6585.0,6666.0,1341,Altendorf,SZ,505,March,5,Schwyz
2930.0,2976.0,3016.0,3128.0,3186.0,3283.0,3445.0,3478.0,3522.0,3583.0,3488.0,3518.0,3577.0,3679.0,3771.0,3801.0,3835.0,3985.0,4085.0,4180.0,3982.0,4179.0,4187.0,4225.0,4178.0,4179.0,4285.0,4407.0,4525.0,4513.0,4652.0,4759.0,4945.0,5019.0,5097.0,1342,Galgenen,SZ,505,March,5,Schwyz
156.0,154.0,148.0,150.0,147.0,143.0,139.0,136.0,141.0,143.0,158.0,167.0,172.0,177.0,174.0,179.0,175.0,180.0,178.0,184.0,175.0,179.0,173.0,174.0,175.0,175.0,180.0,189.0,193.0,198.0,199.0,196.0,198.0,193.0,190.0,1343,Innerthal,SZ,505,March,5,Schwyz
5327.0,5341.0,5346.0,5382.0,5448.0,5552.0,5569.0,5571.0,5716.0,5767.0,5884.0,5949.0,5975.0,6072.0,6132.0,6133.0,6097.0,6120.0,6129.0,6256.0,6274.0,6500.0,6600.0,6609.0,6584.0,6767.0,6867.0,6982.0,7469.0,7591.0,7850.0,7873.0,8004.0,8126.0,8226.0,1344,Lachen,SZ,505,March,5,Schwyz
1778.0,1786.0,1763.0,1765.0,1804.0,1901.0,2027.0,2046.0,2067.0,2032.0,2114.0,2239.0,2263.0,2344.0,2354.0,2453.0,2609.0,2651.0,2707.0,2737.0,2770.0,2770.0,2817.0,2839.0,2833.0,2817.0,2838.0,2878.0,2906.0,2979.0,3134.0,3230.0,3350.0,3402.0,3418.0,1345,Reichenburg,SZ,505,March,5,Schwyz
4683.0,4799.0,4904.0,5020.0,5161.0,5126.0,5234.0,5479.0,5836.0,6131.0,6246.0,6499.0,6736.0,6797.0,6939.0,6994.0,7038.0,6987.0,6949.0,6934.0,7014.0,7157.0,7440.0,7538.0,7608.0,7627.0,7613.0,7884.0,8184.0,8292.0,8457.0,8514.0,8567.0,8761.0,8921.0,1346,Schübelbach,SZ,505,March,5,Schwyz
1841.0,1859.0,1885.0,1870.0,1917.0,1970.0,2012.0,2053.0,2061.0,2096.0,2196.0,2208.0,2245.0,2314.0,2323.0,2381.0,2394.0,2458.0,2596.0,2620.0,2681.0,2733.0,2702.0,2692.0,2689.0,2671.0,2720.0,2775.0,2864.0,2878.0,2980.0,3014.0,3003.0,3065.0,3224.0,1347,Tuggen,SZ,505,March,5,Schwyz
785.0,775.0,769.0,787.0,807.0,835.0,833.0,822.0,843.0,898.0,936.0,968.0,1019.0,1033.0,1038.0,1048.0,1051.0,1036.0,1026.0,1020.0,1010.0,999.0,992.0,1003.0,1012.0,1002.0,1020.0,1001.0,1009.0,1003.0,1025.0,1025.0,1014.0,1015.0,1032.0,1348,Vorderthal,SZ,505,March,5,Schwyz
2774.0,2792.0,2906.0,2931.0,2981.0,3041.0,3085.0,3067.0,3113.0,3165.0,3335.0,3483.0,3557.0,3723.0,3844.0,3991.0,4213.0,4336.0,4376.0,4442.0,4567.0,4553.0,4566.0,4608.0,4624.0,4658.0,4561.0,4512.0,4570.0,4672.0,4650.0,4673.0,4764.0,4742.0,4801.0,1349,Wangen (SZ),SZ,505,March,5,Schwyz
311.0,321.0,314.0,311.0,311.0,303.0,305.0,312.0,325.0,323.0,366.0,382.0,386.0,397.0,401.0,406.0,409.0,411.0,424.0,422.0,444.0,438.0,463.0,485.0,505.0,513.0,517.0,526.0,515.0,542.0,563.0,576.0,591.0,597.0,598.0,1361,Alpthal,SZ,506,Schwyz,5,Schwyz
7688.0,7698.0,7698.0,7699.0,7622.0,7646.0,7645.0,7703.0,7882.0,8085.0,8265.0,8469.0,8659.0,8941.0,9162.0,9288.0,9466.0,9631.0,9759.0,9867.0,9569.0,9646.0,9771.0,9817.0,9875.0,9925.0,10069.0,10235.0,10480.0,10555.0,10699.0,10921.0,10924.0,11062.0,11301.0,1362,Arth,SZ,506,Schwyz,5,Schwyz
517.0,526.0,534.0,546.0,559.0,570.0,587.0,600.0,600.0,604.0,643.0,649.0,662.0,691.0,691.0,715.0,734.0,740.0,722.0,732.0,738.0,750.0,760.0,747.0,769.0,776.0,788.0,792.0,793.0,798.0,789.0,791.0,801.0,801.0,790.0,1363,Illgau,SZ,506,Schwyz,5,Schwyz
6111.0,6155.0,6123.0,6207.0,6265.0,6366.0,6490.0,6580.0,6684.0,6752.0,6807.0,6865.0,6922.0,7056.0,7046.0,6949.0,6975.0,7042.0,7079.0,7234.0,7351.0,7448.0,7583.0,7738.0,7828.0,7856.0,7994.0,8178.0,8280.0,8292.0,8411.0,8480.0,8597.0,8640.0,8659.0,1364,Ingenbohl,SZ,506,Schwyz,5,Schwyz
603.0,594.0,608.0,607.0,615.0,629.0,653.0,660.0,676.0,675.0,712.0,708.0,722.0,727.0,743.0,791.0,841.0,868.0,885.0,887.0,879.0,890.0,906.0,905.0,926.0,943.0,977.0,1000.0,1031.0,1054.0,1055.0,1049.0,1056.0,1060.0,1077.0,1365,Lauerz,SZ,506,Schwyz,5,Schwyz
636.0,660.0,670.0,671.0,643.0,646.0,643.0,650.0,664.0,660.0,706.0,743.0,784.0,852.0,891.0,892.0,835.0,837.0,844.0,845.0,868.0,871.0,887.0,898.0,896.0,882.0,886.0,915.0,961.0,1017.0,1033.0,1088.0,1093.0,1105.0,1123.0,1366,Morschach,SZ,506,Schwyz,5,Schwyz
2871.0,2862.0,2886.0,2928.0,2952.0,2967.0,2952.0,2983.0,2993.0,2986.0,3165.0,3222.0,3290.0,3366.0,3401.0,3479.0,3561.0,3548.0,3564.0,3600.0,3562.0,3580.0,3578.0,3574.0,3561.0,3547.0,3538.0,3558.0,3571.0,3538.0,3561.0,3527.0,3469.0,3482.0,3485.0,1367,Muotathal,SZ,506,Schwyz,5,Schwyz
565.0,577.0,564.0,565.0,563.0,559.0,547.0,552.0,544.0,575.0,624.0,635.0,650.0,678.0,678.0,686.0,688.0,690.0,685.0,690.0,723.0,704.0,694.0,728.0,756.0,763.0,771.0,793.0,787.0,802.0,812.0,812.0,841.0,858.0,890.0,1368,Oberiberg,SZ,506,Schwyz,5,Schwyz
90.0,88.0,86.0,87.0,86.0,83.0,77.0,79.0,79.0,78.0,81.0,82.0,78.0,79.0,75.0,75.0,72.0,70.0,67.0,70.0,65.0,68.0,75.0,70.0,72.0,75.0,80.0,84.0,83.0,84.0,87.0,88.0,92.0,96.0,90.0,1369,Riemenstalden,SZ,506,Schwyz,5,Schwyz
1307.0,1328.0,1349.0,1354.0,1368.0,1396.0,1420.0,1453.0,1514.0,1556.0,1677.0,1747.0,1846.0,1919.0,1973.0,2032.0,2022.0,2033.0,2030.0,2046.0,2109.0,2094.0,2084.0,2094.0,2063.0,2021.0,2047.0,2087.0,2145.0,2130.0,2143.0,2152.0,2238.0,2270.0,2292.0,1370,Rothenthurm,SZ,506,Schwyz,5,Schwyz
1030.0,1033.0,1049.0,1066.0,1096.0,1081.0,1086.0,1110.0,1133.0,1155.0,1249.0,1284.0,1319.0,1360.0,1379.0,1360.0,1349.0,1366.0,1354.0,1382.0,1406.0,1421.0,1456.0,1507.0,1506.0,1566.0,1611.0,1619.0,1665.0,1735.0,1781.0,1802.0,1828.0,1854.0,1888.0,1371,Sattel,SZ,506,Schwyz,5,Schwyz
12037.0,12116.0,12322.0,12439.0,12398.0,12364.0,12350.0,12402.0,12462.0,12534.0,12627.0,12769.0,12994.0,13128.0,13380.0,13616.0,13543.0,13620.0,13663.0,13777.0,13866.0,13905.0,14044.0,14116.0,14232.0,14310.0,14178.0,14193.0,14183.0,14243.0,14423.0,14331.0,14663.0,14785.0,14880.0,1372,Schwyz,SZ,506,Schwyz,5,Schwyz
1989.0,2011.0,2030.0,2017.0,2057.0,2121.0,2193.0,2228.0,2280.0,2348.0,2394.0,2447.0,2537.0,2624.0,2659.0,2693.0,2680.0,2719.0,2695.0,2752.0,2813.0,2838.0,2888.0,2940.0,2951.0,3004.0,3043.0,3041.0,3082.0,3102.0,3182.0,3257.0,3274.0,3302.0,3295.0,1373,Steinen,SZ,506,Schwyz,5,Schwyz
531.0,547.0,541.0,545.0,557.0,582.0,584.0,603.0,621.0,652.0,663.0,687.0,743.0,798.0,845.0,871.0,900.0,908.0,860.0,842.0,856.0,872.0,880.0,887.0,886.0,890.0,869.0,876.0,862.0,863.0,864.0,899.0,913.0,915.0,911.0,1374,Steinerberg,SZ,506,Schwyz,5,Schwyz
1438.0,1456.0,1444.0,1481.0,1514.0,1519.0,1563.0,1581.0,1641.0,1651.0,1790.0,1889.0,1959.0,2009.0,2090.0,2190.0,2188.0,2220.0,2280.0,2270.0,2196.0,2248.0,2273.0,2284.0,2283.0,2289.0,2307.0,2325.0,2321.0,2311.0,2305.0,2324.0,2324.0,2304.0,2320.0,1375,Unteriberg,SZ,506,Schwyz,5,Schwyz
3492.0,3663.0,3703.0,3669.0,3767.0,3878.0,3940.0,3974.0,3904.0,3949.0,4209.0,4289.0,4376.0,4448.0,4515.0,4586.0,4624.0,4692.0,4669.0,4801.0,4957.0,5027.0,5060.0,5123.0,5156.0,5183.0,5210.0,5214.0,5242.0,5449.0,5568.0,5673.0,5736.0,5811.0,5834.0,1401,Alpnach,OW,600,Kt. Obwalden,6,Obwalden
2974.0,3054.0,3102.0,3182.0,3206.0,3236.0,3216.0,3203.0,3195.0,3232.0,2934.0,3027.0,3109.0,3249.0,3288.0,3349.0,3305.0,3394.0,3409.0,3452.0,3374.0,3417.0,3479.0,3510.0,3493.0,3502.0,3613.0,3635.0,3721.0,3846.0,3903.0,3942.0,3989.0,4020.0,4053.0,1402,Engelberg,OW,600,Kt. Obwalden,6,Obwalden
2584.0,2558.0,2582.0,2649.0,2740.0,2730.0,2793.0,2824.0,2848.0,2920.0,3080.0,3197.0,3270.0,3290.0,3310.0,3375.0,3388.0,3483.0,3493.0,3451.0,3450.0,3452.0,3475.0,3513.0,3420.0,3432.0,3438.0,3467.0,3513.0,3514.0,3613.0,3616.0,3607.0,3555.0,3558.0,1403,Giswil,OW,600,Kt. Obwalden,6,Obwalden
4222.0,4190.0,4303.0,4335.0,4291.0,4315.0,4341.0,4320.0,4380.0,4531.0,4766.0,4840.0,4972.0,5077.0,4892.0,4962.0,5047.0,5056.0,5115.0,5117.0,5127.0,5210.0,5255.0,5242.0,5236.0,5210.0,5387.0,5453.0,5485.0,5515.0,5600.0,5697.0,5800.0,5943.0,6000.0,1404,Kerns,OW,600,Kt. Obwalden,6,Obwalden
1786.0,1784.0,1777.0,1785.0,1765.0,1773.0,1794.0,1788.0,1782.0,1758.0,1902.0,1916.0,1910.0,1950.0,1948.0,1959.0,1978.0,1980.0,1985.0,1989.0,1983.0,1963.0,1966.0,1951.0,1956.0,1959.0,1995.0,2032.0,2049.0,2065.0,2080.0,2092.0,2098.0,2087.0,2113.0,1405,Lungern,OW,600,Kt. Obwalden,6,Obwalden
3382.0,3433.0,3519.0,3478.0,3502.0,3494.0,3530.0,3586.0,3618.0,3688.0,3792.0,3896.0,3997.0,4100.0,4206.0,4191.0,4174.0,4191.0,4155.0,4197.0,4246.0,4312.0,4393.0,4430.0,4456.0,4488.0,4530.0,4556.0,4597.0,4752.0,4850.0,4896.0,4926.0,5007.0,5044.0,1406,Sachseln,OW,600,Kt. Obwalden,6,Obwalden
7291.0,7509.0,7583.0,7715.0,7775.0,7904.0,7980.0,8054.0,8169.0,8245.0,8334.0,8547.0,8613.0,8723.0,8799.0,8888.0,8924.0,9035.0,9163.0,9218.0,9219.0,9297.0,9333.0,9373.0,9445.0,9495.0,9582.0,9640.0,9822.0,9891.0,9971.0,9969.0,9959.0,10084.0,10232.0,1407,Sarnen,OW,600,Kt. Obwalden,6,Obwalden
2086.0,2126.0,2144.0,2179.0,2182.0,2199.0,2210.0,2210.0,2263.0,2268.0,2464.0,2500.0,2609.0,2676.0,2706.0,2731.0,2719.0,2771.0,2859.0,2868.0,2853.0,2883.0,2893.0,2957.0,3012.0,3106.0,3126.0,3185.0,3231.0,3249.0,3316.0,3335.0,3319.0,3387.0,3452.0,1501,Beckenried,NW,700,Kt. Nidwalden,7,Nidwalden
3712.0,3775.0,3806.0,3845.0,3838.0,3932.0,3978.0,4027.0,4060.0,4142.0,4358.0,4480.0,4518.0,4602.0,4648.0,4750.0,4843.0,4854.0,4859.0,4894.0,4930.0,4945.0,5029.0,5124.0,5324.0,5323.0,5273.0,5274.0,5305.0,5314.0,5318.0,5359.0,5370.0,5314.0,5398.0,1502,Buochs,NW,700,Kt. Nidwalden,7,Nidwalden
1123.0,1143.0,1182.0,1220.0,1231.0,1240.0,1300.0,1315.0,1345.0,1362.0,1511.0,1561.0,1570.0,1583.0,1625.0,1669.0,1705.0,1727.0,1745.0,1719.0,1690.0,1681.0,1715.0,1711.0,1727.0,1742.0,1771.0,1776.0,1775.0,1794.0,1791.0,1796.0,1782.0,1796.0,1828.0,1503,Dallenwil,NW,700,Kt. Nidwalden,7,Nidwalden
711.0,713.0,748.0,781.0,792.0,835.0,873.0,874.0,911.0,961.0,1010.0,1052.0,1085.0,1116.0,1133.0,1167.0,1183.0,1173.0,1178.0,1204.0,1171.0,1165.0,1192.0,1205.0,1204.0,1189.0,1206.0,1216.0,1219.0,1228.0,1246.0,1263.0,1328.0,1363.0,1363.0,1504,Emmetten,NW,700,Kt. Nidwalden,7,Nidwalden
2707.0,2819.0,2885.0,2975.0,3111.0,3091.0,3170.0,3223.0,3262.0,3292.0,3530.0,3568.0,3629.0,3711.0,3800.0,3864.0,3885.0,3928.0,3876.0,3947.0,4030.0,4036.0,4045.0,4080.0,4150.0,4193.0,4174.0,4242.0,4268.0,4290.0,4333.0,4397.0,4484.0,4553.0,4549.0,1505,Ennetbürgen,NW,700,Kt. Nidwalden,7,Nidwalden
1274.0,1370.0,1407.0,1443.0,1474.0,1520.0,1572.0,1648.0,1677.0,1717.0,1755.0,1795.0,1829.0,1851.0,1855.0,1859.0,1896.0,1886.0,1900.0,1891.0,1908.0,1947.0,1930.0,1916.0,1911.0,1940.0,1973.0,2008.0,2040.0,2085.0,2080.0,2116.0,2095.0,2109.0,2103.0,1506,Ennetmoos,NW,700,Kt. Nidwalden,7,Nidwalden
4247.0,4351.0,4404.0,4463.0,4432.0,4426.0,4438.0,4434.0,4427.0,4395.0,4608.0,4646.0,4688.0,4697.0,4762.0,4780.0,4808.0,4835.0,4821.0,4907.0,4883.0,5143.0,5231.0,5291.0,5321.0,5369.0,5374.0,5391.0,5445.0,5436.0,5468.0,5404.0,5487.0,5578.0,5611.0,1507,Hergiswil (NW),NW,700,Kt. Nidwalden,7,Nidwalden
2258.0,2278.0,2356.0,2395.0,2418.0,2462.0,2480.0,2493.0,2534.0,2567.0,2660.0,2662.0,2707.0,2766.0,2817.0,2835.0,2854.0,2926.0,2979.0,2984.0,2975.0,2967.0,2960.0,2958.0,2939.0,2963.0,3075.0,3148.0,3123.0,3103.0,3061.0,3080.0,3101.0,3110.0,3081.0,1508,Oberdorf (NW),NW,700,Kt. Nidwalden,7,Nidwalden
5669.0,5669.0,5621.0,5655.0,5796.0,5872.0,5969.0,6001.0,5989.0,6125.0,6151.0,6285.0,6363.0,6474.0,6556.0,6592.0,6588.0,6697.0,6637.0,6744.0,6969.0,7199.0,7310.0,7381.0,7391.0,7516.0,7583.0,7579.0,7789.0,7809.0,7961.0,8064.0,8112.0,8175.0,8207.0,1509,Stans,NW,700,Kt. Nidwalden,7,Nidwalden
3041.0,3148.0,3211.0,3284.0,3347.0,3482.0,3522.0,3587.0,3559.0,3605.0,3859.0,4006.0,4055.0,4080.0,4156.0,4239.0,4312.0,4406.0,4428.0,4459.0,4373.0,4440.0,4449.0,4437.0,4503.0,4469.0,4482.0,4432.0,4518.0,4485.0,4445.0,4451.0,4417.0,4402.0,4381.0,1510,Stansstad,NW,700,Kt. Nidwalden,7,Nidwalden
1493.0,1496.0,1514.0,1525.0,1532.0,1542.0,1529.0,1535.0,1592.0,1596.0,1772.0,1789.0,1813.0,1837.0,1925.0,1980.0,2001.0,2029.0,2038.0,2040.0,2028.0,1983.0,1982.0,2010.0,2015.0,1993.0,1975.0,2036.0,2024.0,2001.0,2005.0,2046.0,2089.0,2101.0,2107.0,1511,Wolfenschiessen,NW,700,Kt. Nidwalden,7,Nidwalden
14078.0,14240.0,14311.0,14256.0,14323.0,14304.0,14428.0,14498.0,14574.0,14804.0,15190.0,15418.0,15526.0,15664.0,15786.0,15842.0,15792.0,15717.0,15753.0,15804.0,15796.0,15915.0,15966.0,16051.0,16051.0,15939.0,15904.0,16145.0,16365.0,16438.0,16618.0,16988.0,17198.0,17335.0,17587.0,1630,Glarus Nord,GL,800,Kt. Glarus,8,Glarus
10379.0,10281.0,10249.0,10309.0,10401.0,10388.0,10456.0,10550.0,10589.0,10643.0,11053.0,11288.0,11441.0,11512.0,11604.0,11537.0,11395.0,11199.0,11052.0,10926.0,10588.0,10494.0,10432.0,10390.0,10238.0,10126.0,10096.0,9986.0,9931.0,9875.0,9820.0,9938.0,9859.0,9836.0,9761.0,1631,Glarus Süd,GL,800,Kt. Glarus,8,Glarus
11681.0,11728.0,11636.0,11675.0,11699.0,11727.0,11696.0,11626.0,11790.0,11806.0,11957.0,12014.0,12009.0,11962.0,11998.0,12031.0,11974.0,11819.0,11893.0,11978.0,11812.0,11807.0,11924.0,12061.0,12028.0,12108.0,12084.0,12106.0,12074.0,12166.0,12170.0,12291.0,12312.0,12422.0,12446.0,1632,Glarus,GL,800,Kt. Glarus,8,Glarus
15110.0,15101.0,15251.0,15081.0,15229.0,15335.0,15481.0,15775.0,15891.0,15878.0,15913.0,16038.0,16191.0,16427.0,16619.0,17053.0,17415.0,17638.0,18425.0,18751.0,19297.0,19485.0,19857.0,20232.0,20534.0,20843.0,20936.0,21319.0,21524.0,21586.0,21787.0,22125.0,22355.0,22576.0,23228.0,1701,Baar,ZG,900,Kt. Zug,9,Zug
9244.0,9359.0,9362.0,9480.0,9575.0,9835.0,10075.0,10248.0,10355.0,10650.0,10769.0,11091.0,11394.0,11683.0,11864.0,12054.0,12148.0,12267.0,12737.0,12926.0,13127.0,13253.0,13300.0,13408.0,13580.0,13791.0,13730.0,13981.0,14259.0,14552.0,14808.0,14976.0,15020.0,15375.0,15523.0,1702,Cham,ZG,900,Kt. Zug,9,Zug
