1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
568.0,575.0,579.0,586.0,575.0,588.0,623.0,636.0,623.0,616.0,573.0,572.0,562.0,569.0,569.0,571.0,584.0,573.0,583.0,590.0,603.0,636.0,623.0,621.0,637.0,636.0,646.0,647.0,654.0,657.0,657.0,672.0,667.0,667.0,691.0,494,Gals,BE,243,Seeland,2,Bern
766.0,771.0,760.0,750.0,738.0,719.0,728.0,732.0,713.0,743.0,662.0,653.0,675.0,687.0,654.0,646.0,647.0,659.0,695.0,690.0,711.0,665.0,680.0,695.0,689.0,683.0,704.0,680.0,691.0,685.0,666.0,692.0,691.0,701.0,708.0,495,Gampelen,BE,243,Seeland,2,Bern
2497.0,2498.0,2510.0,2541.0,2556.0,2577.0,2589.0,2583.0,2646.0,2650.0,2390.0,2370.0,2392.0,2402.0,2421.0,2424.0,2418.0,2400.0,2528.0,2517.0,2610.0,2564.0,2559.0,2596.0,2622.0,2628.0,2644.0,2671.0,2693.0,2722.0,2744.0,2780.0,2785.0,2795.0,2828.0,496,Ins,BE,243,Seeland,2,Bern
325.0,332.0,353.0,368.0,390.0,395.0,396.0,395.0,406.0,406.0,396.0,402.0,408.0,412.0,414.0,419.0,409.0,426.0,445.0,478.0,482.0,493.0,484.0,491.0,495.0,488.0,497.0,495.0,489.0,488.0,482.0,475.0,482.0,476.0,476.0,497,Lüscherz,BE,243,Seeland,2,Bern
861.0,848.0,836.0,835.0,846.0,851.0,854.0,855.0,857.0,871.0,937.0,954.0,977.0,960.0,949.0,934.0,923.0,912.0,892.0,897.0,912.0,897.0,894.0,910.0,939.0,934.0,936.0,956.0,941.0,927.0,940.0,938.0,943.0,938.0,931.0,498,Müntschemier,BE,243,Seeland,2,Bern
500.0,515.0,519.0,525.0,521.0,531.0,543.0,553.0,563.0,578.0,565.0,576.0,573.0,567.0,575.0,577.0,571.0,584.0,586.0,584.0,578.0,587.0,581.0,569.0,552.0,552.0,541.0,532.0,526.0,520.0,523.0,532.0,535.0,536.0,522.0,499,Siselen,BE,243,Seeland,2,Bern
327.0,327.0,319.0,329.0,341.0,343.0,350.0,348.0,354.0,352.0,383.0,374.0,391.0,391.0,390.0,386.0,391.0,381.0,390.0,407.0,391.0,400.0,396.0,401.0,394.0,405.0,384.0,384.0,381.0,396.0,398.0,413.0,401.0,395.0,396.0,500,Treiten,BE,243,Seeland,2,Bern
491.0,493.0,487.0,492.0,493.0,501.0,489.0,491.0,504.0,514.0,353.0,359.0,346.0,361.0,355.0,374.0,374.0,377.0,394.0,410.0,402.0,406.0,374.0,380.0,379.0,379.0,359.0,350.0,354.0,360.0,368.0,368.0,374.0,365.0,357.0,501,Tschugg,BE,243,Seeland,2,Bern
509.0,513.0,533.0,537.0,566.0,573.0,594.0,591.0,608.0,636.0,612.0,610.0,626.0,621.0,633.0,629.0,651.0,674.0,682.0,682.0,713.0,715.0,724.0,734.0,733.0,747.0,774.0,763.0,759.0,756.0,742.0,750.0,751.0,755.0,762.0,502,Vinelz,BE,243,Seeland,2,Bern
146.0,146.0,138.0,144.0,144.0,139.0,146.0,147.0,150.0,148.0,140.0,137.0,135.0,135.0,132.0,138.0,138.0,151.0,146.0,153.0,157.0,168.0,167.0,163.0,161.0,153.0,153.0,149.0,152.0,151.0,151.0,153.0,153.0,148.0,141.0,532,Bangerten,BE,243,Seeland,2,Bern
313.0,326.0,335.0,339.0,338.0,335.0,342.0,347.0,363.0,361.0,352.0,337.0,354.0,356.0,354.0,379.0,381.0,375.0,365.0,389.0,378.0,376.0,364.0,373.0,372.0,391.0,410.0,409.0,413.0,415.0,408.0,407.0,406.0,398.0,396.0,734,Bühl,BE,243,Seeland,2,Bern
289.0,294.0,284.0,293.0,287.0,281.0,291.0,294.0,294.0,297.0,304.0,310.0,326.0,318.0,319.0,323.0,329.0,328.0,328.0,320.0,318.0,307.0,320.0,322.0,323.0,333.0,324.0,335.0,340.0,334.0,320.0,331.0,318.0,314.0,318.0,735,Epsach,BE,243,Seeland,2,Bern
254.0,261.0,269.0,279.0,280.0,296.0,296.0,290.0,289.0,285.0,297.0,297.0,287.0,300.0,318.0,311.0,312.0,317.0,340.0,353.0,350.0,355.0,368.0,379.0,388.0,398.0,397.0,397.0,393.0,395.0,400.0,397.0,386.0,384.0,381.0,736,Hagneck,BE,243,Seeland,2,Bern
256.0,258.0,262.0,263.0,266.0,266.0,261.0,259.0,258.0,256.0,275.0,271.0,270.0,264.0,264.0,272.0,270.0,267.0,273.0,277.0,263.0,269.0,268.0,257.0,261.0,256.0,257.0,262.0,237.0,237.0,238.0,243.0,239.0,237.0,253.0,737,Hermrigen,BE,243,Seeland,2,Bern
519.0,545.0,536.0,533.0,531.0,549.0,551.0,582.0,586.0,595.0,605.0,608.0,614.0,611.0,624.0,623.0,623.0,613.0,607.0,600.0,607.0,594.0,602.0,608.0,597.0,624.0,634.0,631.0,645.0,653.0,655.0,650.0,647.0,646.0,646.0,738,Jens,BE,243,Seeland,2,Bern
356.0,355.0,362.0,351.0,354.0,355.0,363.0,372.0,368.0,375.0,397.0,393.0,407.0,402.0,389.0,381.0,373.0,380.0,384.0,390.0,402.0,386.0,380.0,384.0,381.0,399.0,396.0,393.0,386.0,375.0,382.0,391.0,386.0,377.0,382.0,741,Merzligen,BE,243,Seeland,2,Bern
1845.0,1861.0,1895.0,1964.0,1989.0,1996.0,1957.0,1924.0,1973.0,2071.0,2105.0,2079.0,2072.0,2109.0,2129.0,2108.0,2059.0,2043.0,2099.0,2089.0,2140.0,2184.0,2198.0,2194.0,2275.0,2252.0,2334.0,2343.0,2383.0,2460.0,2459.0,2475.0,2499.0,2542.0,2625.0,749,Studen (BE),BE,243,Seeland,2,Bern
1782.0,1804.0,1811.0,1873.0,1921.0,1987.0,2091.0,2152.0,2190.0,2251.0,2288.0,2285.0,2282.0,2291.0,2308.0,2316.0,2316.0,2275.0,2282.0,2300.0,2302.0,2309.0,2335.0,2309.0,2328.0,2368.0,2320.0,2342.0,2357.0,2363.0,2466.0,2450.0,2480.0,2475.0,2482.0,751,Täuffelen,BE,243,Seeland,2,Bern
586.0,590.0,600.0,592.0,600.0,609.0,609.0,606.0,614.0,617.0,652.0,669.0,686.0,723.0,723.0,746.0,759.0,778.0,793.0,806.0,774.0,803.0,810.0,807.0,832.0,849.0,874.0,872.0,864.0,868.0,888.0,899.0,899.0,913.0,925.0,754,Walperswil,BE,243,Seeland,2,Bern
1547.0,1617.0,1629.0,1637.0,1663.0,1681.0,1714.0,1685.0,1809.0,1829.0,1489.0,1498.0,1566.0,1587.0,1576.0,1600.0,1596.0,1615.0,1615.0,1689.0,1837.0,1789.0,1860.0,1987.0,1989.0,2033.0,2094.0,2087.0,2083.0,2072.0,2059.0,2073.0,2014.0,2049.0,2039.0,755,Worben,BE,243,Seeland,2,Bern
3071.0,3058.0,3002.0,2999.0,3018.0,2998.0,3041.0,3048.0,3081.0,3100.0,3244.0,3295.0,3290.0,3290.0,3298.0,3286.0,3332.0,3304.0,3329.0,3455.0,3419.0,3511.0,3553.0,3523.0,3573.0,3623.0,3650.0,3678.0,3743.0,3694.0,3666.0,3664.0,3671.0,3672.0,3710.0,321,Aarwangen,BE,244,Oberaargau,2,Bern
402.0,407.0,415.0,417.0,417.0,426.0,439.0,442.0,441.0,451.0,475.0,471.0,481.0,491.0,510.0,500.0,480.0,495.0,512.0,514.0,509.0,510.0,484.0,479.0,472.0,461.0,463.0,461.0,455.0,448.0,451.0,445.0,447.0,451.0,453.0,322,Auswil,BE,244,Oberaargau,2,Bern
556.0,586.0,611.0,627.0,621.0,613.0,611.0,613.0,634.0,629.0,649.0,639.0,650.0,643.0,652.0,645.0,647.0,647.0,625.0,617.0,602.0,577.0,587.0,606.0,622.0,618.0,631.0,638.0,620.0,616.0,628.0,626.0,631.0,631.0,634.0,323,Bannwil,BE,244,Oberaargau,2,Bern
647.0,643.0,642.0,648.0,650.0,654.0,641.0,640.0,639.0,652.0,644.0,640.0,648.0,647.0,661.0,656.0,647.0,659.0,657.0,655.0,674.0,674.0,666.0,670.0,658.0,641.0,632.0,633.0,623.0,625.0,621.0,623.0,624.0,632.0,638.0,324,Bleienbach,BE,244,Oberaargau,2,Bern
205.0,205.0,193.0,198.0,196.0,198.0,199.0,204.0,210.0,206.0,196.0,198.0,202.0,206.0,200.0,202.0,199.0,204.0,196.0,188.0,191.0,190.0,193.0,191.0,191.0,186.0,181.0,187.0,177.0,175.0,187.0,188.0,186.0,180.0,172.0,325,Busswil bei Melchnau,BE,244,Oberaargau,2,Bern
746.0,744.0,755.0,741.0,727.0,716.0,721.0,713.0,718.0,727.0,759.0,754.0,757.0,759.0,761.0,763.0,750.0,762.0,742.0,750.0,738.0,734.0,741.0,722.0,714.0,712.0,727.0,715.0,707.0,713.0,696.0,709.0,730.0,722.0,715.0,326,Gondiswil,BE,244,Oberaargau,2,Bern
12034.0,12160.0,12348.0,12410.0,12313.0,12393.0,12364.0,12404.0,12345.0,12199.0,12212.0,12305.0,12315.0,12395.0,12396.0,12362.0,12303.0,11688.0,11772.0,11703.0,11399.0,11340.0,11402.0,11453.0,11481.0,11606.0,11862.0,11951.0,12109.0,12221.0,11971.0,12109.0,12118.0,12150.0,12101.0,329,Langenthal,BE,244,Oberaargau,2,Bern
1946.0,1901.0,1933.0,1882.0,1826.0,1844.0,1862.0,1853.0,1946.0,1960.0,1975.0,1930.0,1909.0,1912.0,1925.0,1945.0,1952.0,1989.0,1983.0,2025.0,1967.0,1998.0,2013.0,1990.0,2018.0,2027.0,2025.0,1998.0,2038.0,2020.0,2058.0,2055.0,2080.0,2069.0,2119.0,331,Lotzwil,BE,244,Oberaargau,2,Bern
2790.0,2780.0,2774.0,2776.0,2752.0,2796.0,2748.0,2760.0,2762.0,2796.0,2843.0,2885.0,2904.0,2944.0,2955.0,2997.0,3022.0,3020.0,3045.0,3056.0,3019.0,3009.0,2975.0,3015.0,2976.0,2978.0,2972.0,2975.0,2947.0,2969.0,2971.0,2992.0,2984.0,3016.0,2999.0,332,Madiswil,BE,244,Oberaargau,2,Bern
1352.0,1326.0,1337.0,1345.0,1333.0,1363.0,1369.0,1327.0,1315.0,1312.0,1327.0,1329.0,1338.0,1355.0,1360.0,1378.0,1370.0,1348.0,1344.0,1314.0,1362.0,1316.0,1298.0,1295.0,1304.0,1294.0,1318.0,1329.0,1353.0,1341.0,1369.0,1349.0,1343.0,1318.0,1309.0,333,Melchnau,BE,244,Oberaargau,2,Bern
405.0,412.0,410.0,403.0,404.0,396.0,390.0,408.0,427.0,421.0,419.0,417.0,406.0,407.0,406.0,404.0,417.0,415.0,415.0,418.0,403.0,398.0,405.0,381.0,384.0,381.0,379.0,382.0,384.0,391.0,404.0,423.0,420.0,413.0,411.0,334,Obersteckholz,BE,244,Oberaargau,2,Bern
281.0,274.0,272.0,277.0,280.0,283.0,284.0,282.0,283.0,285.0,299.0,299.0,296.0,301.0,298.0,293.0,297.0,295.0,297.0,292.0,281.0,269.0,277.0,271.0,267.0,267.0,268.0,263.0,259.0,252.0,237.0,236.0,235.0,231.0,236.0,335,Oeschenbach,BE,244,Oberaargau,2,Bern
171.0,171.0,173.0,185.0,199.0,208.0,216.0,217.0,211.0,217.0,192.0,196.0,196.0,201.0,206.0,207.0,207.0,214.0,190.0,189.0,193.0,194.0,206.0,198.0,196.0,189.0,179.0,184.0,180.0,188.0,178.0,171.0,176.0,179.0,181.0,336,Reisiswil,BE,244,Oberaargau,2,Bern
2826.0,2833.0,2831.0,2866.0,2908.0,2879.0,2890.0,2880.0,2840.0,2843.0,2970.0,2985.0,2964.0,2971.0,2986.0,3018.0,3095.0,3098.0,3156.0,3155.0,3154.0,3175.0,3201.0,3220.0,3285.0,3305.0,3282.0,3296.0,3305.0,3315.0,3349.0,3349.0,3326.0,3329.0,3364.0,337,Roggwil (BE),BE,244,Oberaargau,2,Bern
1305.0,1329.0,1330.0,1310.0,1303.0,1267.0,1306.0,1312.0,1322.0,1303.0,1352.0,1316.0,1357.0,1359.0,1328.0,1301.0,1308.0,1298.0,1295.0,1328.0,1312.0,1304.0,1313.0,1328.0,1345.0,1364.0,1338.0,1302.0,1309.0,1278.0,1350.0,1322.0,1317.0,1307.0,1316.0,338,Rohrbach,BE,244,Oberaargau,2,Bern
425.0,442.0,444.0,451.0,457.0,457.0,453.0,457.0,450.0,471.0,469.0,464.0,463.0,466.0,469.0,478.0,481.0,464.0,453.0,452.0,443.0,434.0,437.0,430.0,441.0,437.0,420.0,427.0,411.0,419.0,418.0,404.0,407.0,402.0,390.0,339,Rohrbachgraben,BE,244,Oberaargau,2,Bern
483.0,494.0,498.0,493.0,499.0,507.0,525.0,511.0,518.0,524.0,509.0,498.0,478.0,484.0,503.0,521.0,534.0,533.0,530.0,546.0,544.0,539.0,541.0,525.0,527.0,546.0,543.0,544.0,542.0,548.0,560.0,545.0,554.0,543.0,548.0,340,Rütschelen,BE,244,Oberaargau,2,Bern
403.0,406.0,396.0,395.0,385.0,375.0,394.0,399.0,405.0,406.0,420.0,414.0,395.0,388.0,417.0,409.0,420.0,414.0,423.0,434.0,429.0,442.0,441.0,442.0,432.0,439.0,450.0,467.0,462.0,473.0,466.0,474.0,487.0,481.0,475.0,341,Schwarzhäusern,BE,244,Oberaargau,2,Bern
2455.0,2471.0,2503.0,2561.0,2549.0,2618.0,2636.0,2717.0,2737.0,2784.0,2688.0,2737.0,2738.0,2737.0,2760.0,2718.0,2707.0,2652.0,2650.0,2638.0,2632.0,2645.0,2581.0,2567.0,2558.0,2525.0,2502.0,2516.0,2506.0,2504.0,2560.0,2574.0,2590.0,2566.0,2665.0,342,Thunstetten,BE,244,Oberaargau,2,Bern
888.0,882.0,879.0,902.0,909.0,870.0,882.0,884.0,853.0,851.0,862.0,869.0,866.0,880.0,891.0,889.0,872.0,877.0,901.0,934.0,884.0,891.0,882.0,884.0,896.0,893.0,882.0,904.0,896.0,884.0,897.0,875.0,869.0,880.0,874.0,344,Ursenbach,BE,244,Oberaargau,2,Bern
1437.0,1445.0,1458.0,1458.0,1454.0,1477.0,1435.0,1448.0,1431.0,1435.0,1465.0,1462.0,1460.0,1446.0,1452.0,1434.0,1431.0,1428.0,1437.0,1420.0,1373.0,1376.0,1360.0,1415.0,1413.0,1283.0,1290.0,1281.0,1272.0,1284.0,1278.0,1256.0,1275.0,1251.0,1257.0,345,Wynau,BE,244,Oberaargau,2,Bern
1348.0,1356.0,1376.0,1382.0,1390.0,1383.0,1367.0,1409.0,1416.0,1437.0,1455.0,1477.0,1480.0,1457.0,1461.0,1453.0,1454.0,1462.0,1426.0,1419.0,1421.0,1402.0,1374.0,1394.0,1453.0,1354.0,1357.0,1363.0,1305.0,1326.0,1313.0,1299.0,1311.0,1321.0,1318.0,953,Eriswil,BE,244,Oberaargau,2,Bern
4418.0,4444.0,4458.0,4421.0,4459.0,4477.0,4487.0,4438.0,4432.0,4421.0,4517.0,4494.0,4483.0,4479.0,4477.0,4436.0,4407.0,4391.0,4374.0,4377.0,4396.0,4390.0,4331.0,4319.0,4319.0,4270.0,4297.0,4289.0,4250.0,4255.0,4274.0,4246.0,4223.0,4223.0,4189.0,954,Huttwil,BE,244,Oberaargau,2,Bern
585.0,594.0,608.0,600.0,599.0,607.0,586.0,589.0,575.0,576.0,574.0,570.0,588.0,588.0,589.0,571.0,569.0,572.0,573.0,582.0,545.0,552.0,561.0,565.0,543.0,539.0,551.0,549.0,546.0,542.0,528.0,527.0,532.0,538.0,527.0,959,Walterswil (BE),BE,244,Oberaargau,2,Bern
1160.0,1152.0,1149.0,1188.0,1170.0,1180.0,1175.0,1190.0,1179.0,1203.0,1274.0,1281.0,1304.0,1297.0,1275.0,1249.0,1239.0,1238.0,1228.0,1236.0,1208.0,1199.0,1223.0,1204.0,1204.0,1190.0,1178.0,1164.0,1145.0,1149.0,1144.0,1143.0,1124.0,1108.0,1114.0,960,Wyssachen,BE,244,Oberaargau,2,Bern
1307.0,1287.0,1276.0,1271.0,1242.0,1255.0,1244.0,1260.0,1271.0,1261.0,1282.0,1279.0,1276.0,1276.0,1280.0,1265.0,1295.0,1294.0,1270.0,1278.0,1283.0,1306.0,1304.0,1304.0,1301.0,1275.0,1271.0,1249.0,1248.0,1240.0,1232.0,1202.0,1221.0,1244.0,1261.0,971,Attiswil,BE,244,Oberaargau,2,Bern
61.0,59.0,59.0,57.0,58.0,63.0,60.0,58.0,59.0,59.0,57.0,56.0,55.0,56.0,56.0,61.0,58.0,57.0,53.0,50.0,50.0,49.0,53.0,52.0,52.0,49.0,51.0,50.0,49.0,46.0,48.0,46.0,42.0,43.0,44.0,972,Berken,BE,244,Oberaargau,2,Bern
543.0,538.0,539.0,554.0,572.0,591.0,618.0,635.0,635.0,654.0,653.0,650.0,666.0,664.0,667.0,680.0,679.0,678.0,674.0,677.0,679.0,686.0,690.0,696.0,710.0,713.0,709.0,709.0,685.0,680.0,662.0,662.0,660.0,654.0,658.0,973,Bettenhausen,BE,244,Oberaargau,2,Bern
174.0,179.0,179.0,181.0,194.0,194.0,202.0,205.0,211.0,219.0,208.0,210.0,208.0,198.0,195.0,204.0,206.0,210.0,211.0,214.0,210.0,214.0,216.0,211.0,202.0,210.0,206.0,201.0,193.0,196.0,191.0,192.0,192.0,194.0,201.0,975,Farnern,BE,244,Oberaargau,2,Bern
258.0,251.0,257.0,266.0,250.0,253.0,258.0,256.0,251.0,248.0,257.0,261.0,257.0,261.0,283.0,282.0,289.0,293.0,287.0,308.0,304.0,297.0,295.0,294.0,301.0,296.0,293.0,285.0,288.0,294.0,298.0,289.0,288.0,296.0,303.0,976,Graben,BE,244,Oberaargau,2,Bern
783.0,779.0,810.0,824.0,825.0,818.0,824.0,829.0,857.0,888.0,927.0,917.0,913.0,869.0,924.0,950.0,982.0,1001.0,980.0,960.0,952.0,952.0,938.0,943.0,937.0,943.0,952.0,937.0,964.0,973.0,971.0,969.0,963.0,955.0,981.0,977,Heimenhausen,BE,244,Oberaargau,2,Bern
102.0,100.0,106.0,107.0,107.0,106.0,106.0,106.0,109.0,114.0,109.0,115.0,114.0,114.0,114.0,112.0,103.0,98.0,97.0,98.0,106.0,109.0,107.0,110.0,108.0,101.0,93.0,91.0,92.0,90.0,85.0,88.0,90.0,85.0,93.0,978,Hermiswil,BE,244,Oberaargau,2,Bern
5213.0,5294.0,5288.0,5322.0,5368.0,5383.0,5311.0,5368.0,5335.0,5329.0,5299.0,5295.0,5354.0,5375.0,5334.0,5326.0,5299.0,5254.0,5216.0,5305.0,5218.0,5314.0,5355.0,5285.0,5357.0,5405.0,5470.0,5494.0,5504.0,5609.0,5697.0,5793.0,5813.0,5872.0,5847.0,979,Herzogenbuchsee,BE,244,Oberaargau,2,Bern
580.0,586.0,603.0,598.0,599.0,598.0,601.0,625.0,624.0,614.0,640.0,628.0,638.0,661.0,639.0,647.0,655.0,657.0,639.0,647.0,640.0,662.0,651.0,621.0,618.0,644.0,643.0,632.0,606.0,602.0,598.0,603.0,600.0,588.0,591.0,980,Inkwil,BE,244,Oberaargau,2,Bern
2952.0,2945.0,2969.0,2968.0,2983.0,2946.0,2988.0,3039.0,3026.0,3054.0,3012.0,2929.0,2991.0,3014.0,3009.0,3047.0,3050.0,3130.0,3122.0,3159.0,3256.0,3220.0,3223.0,3228.0,3185.0,3170.0,3157.0,3157.0,3265.0,3277.0,3261.0,3356.0,3398.0,3440.0,3477.0,981,Niederbipp,BE,244,Oberaargau,2,Bern
1003.0,1029.0,1036.0,1042.0,1063.0,1065.0,1066.0,1109.0,1101.0,1103.0,1138.0,1139.0,1142.0,1156.0,1188.0,1185.0,1201.0,1222.0,1229.0,1258.0,1283.0,1299.0,1331.0,1329.0,1338.0,1333.0,1343.0,1371.0,1382.0,1426.0,1430.0,1425.0,1421.0,1416.0,1444.0,982,Niederönz,BE,244,Oberaargau,2,Bern
1023.0,1004.0,1027.0,1021.0,1011.0,1042.0,1047.0,1049.0,1111.0,1154.0,1208.0,1209.0,1234.0,1251.0,1232.0,1231.0,1231.0,1234.0,1277.0,1301.0,1311.0,1310.0,1313.0,1332.0,1311.0,1355.0,1364.0,1406.0,1391.0,1389.0,1386.0,1395.0,1426.0,1406.0,1431.0,983,Oberbipp,BE,244,Oberaargau,2,Bern
714.0,718.0,713.0,705.0,702.0,694.0,697.0,689.0,714.0,724.0,722.0,733.0,736.0,723.0,706.0,701.0,685.0,685.0,681.0,666.0,647.0,639.0,638.0,632.0,613.0,607.0,604.0,601.0,580.0,581.0,566.0,575.0,566.0,580.0,563.0,985,Ochlenberg,BE,244,Oberaargau,2,Bern
369.0,368.0,379.0,387.0,395.0,403.0,412.0,399.0,391.0,408.0,427.0,424.0,421.0,422.0,420.0,430.0,421.0,436.0,430.0,445.0,458.0,461.0,448.0,445.0,469.0,468.0,473.0,476.0,466.0,473.0,458.0,444.0,441.0,446.0,449.0,987,Rumisberg,BE,244,Oberaargau,2,Bern
1198.0,1192.0,1187.0,1215.0,1183.0,1235.0,1254.0,1257.0,1274.0,1267.0,1312.0,1336.0,1338.0,1329.0,1350.0,1355.0,1365.0,1377.0,1402.0,1410.0,1424.0,1415.0,1396.0,1405.0,1402.0,1357.0,1363.0,1336.0,1336.0,1334.0,1339.0,1351.0,1369.0,1362.0,1361.0,988,Seeberg,BE,244,Oberaargau,2,Bern
763.0,774.0,781.0,779.0,824.0,861.0,843.0,849.0,858.0,858.0,874.0,903.0,916.0,921.0,917.0,939.0,929.0,930.0,937.0,937.0,945.0,935.0,957.0,957.0,987.0,975.0,971.0,984.0,974.0,969.0,969.0,987.0,979.0,994.0,1004.0,989,Thörigen,BE,244,Oberaargau,2,Bern
192.0,189.0,204.0,206.0,199.0,196.0,195.0,195.0,197.0,195.0,197.0,202.0,201.0,201.0,197.0,199.0,203.0,204.0,225.0,220.0,231.0,230.0,237.0,230.0,232.0,225.0,232.0,221.0,212.0,211.0,200.0,189.0,198.0,197.0,193.0,990,Walliswil bei Niederbipp,BE,244,Oberaargau,2,Bern
501.0,510.0,508.0,516.0,501.0,503.0,520.0,527.0,523.0,521.0,543.0,583.0,568.0,560.0,580.0,581.0,555.0,546.0,588.0,551.0,543.0,552.0,555.0,568.0,552.0,550.0,563.0,563.0,560.0,565.0,570.0,558.0,557.0,561.0,558.0,991,Walliswil bei Wangen,BE,244,Oberaargau,2,Bern
1582.0,1602.0,1611.0,1595.0,1579.0,1577.0,1593.0,1560.0,1572.0,1590.0,1636.0,1655.0,1710.0,1712.0,1715.0,1727.0,1724.0,1675.0,1696.0,1712.0,1677.0,1693.0,1696.0,1672.0,1701.0,1730.0,1729.0,1764.0,1776.0,1757.0,1770.0,1853.0,1851.0,1882.0,1923.0,992,Wangen an der Aare,BE,244,Oberaargau,2,Bern
401.0,399.0,399.0,401.0,400.0,402.0,400.0,393.0,393.0,398.0,372.0,370.0,372.0,364.0,366.0,359.0,355.0,360.0,360.0,363.0,366.0,369.0,368.0,368.0,373.0,377.0,372.0,384.0,381.0,388.0,387.0,397.0,395.0,395.0,406.0,993,Wangenried,BE,244,Oberaargau,2,Bern
1859.0,1863.0,1912.0,1951.0,1947.0,1929.0,1959.0,1955.0,1971.0,1977.0,1761.0,1799.0,1819.0,1847.0,1855.0,1836.0,1903.0,1928.0,1956.0,1912.0,2032.0,1959.0,1961.0,1955.0,1945.0,1950.0,1938.0,1881.0,1918.0,1902.0,1903.0,1903.0,1924.0,1891.0,1961.0,995,Wiedlisbach,BE,244,Oberaargau,2,Bern
135.0,138.0,140.0,142.0,139.0,148.0,144.0,145.0,145.0,148.0,152.0,159.0,161.0,168.0,166.0,169.0,169.0,180.0,174.0,171.0,167.0,174.0,180.0,192.0,193.0,192.0,181.0,177.0,184.0,182.0,190.0,182.0,171.0,171.0,172.0,996,Wolfisberg,BE,244,Oberaargau,2,Bern
806.0,826.0,834.0,836.0,852.0,859.0,871.0,894.0,906.0,911.0,975.0,930.0,948.0,954.0,944.0,951.0,941.0,943.0,944.0,972.0,964.0,939.0,962.0,952.0,968.0,959.0,978.0,964.0,963.0,935.0,956.0,977.0,1008.0,993.0,993.0,401,Aefligen,BE,245,Emmental,2,Bern
568.0,571.0,567.0,563.0,552.0,551.0,550.0,524.0,517.0,521.0,531.0,528.0,534.0,534.0,551.0,542.0,537.0,556.0,579.0,574.0,559.0,540.0,528.0,519.0,533.0,530.0,540.0,546.0,545.0,539.0,548.0,547.0,547.0,552.0,555.0,402,Alchenstorf,BE,245,Emmental,2,Bern
13844.0,13824.0,13837.0,13811.0,13765.0,13769.0,13564.0,13419.0,13294.0,13129.0,12998.0,12857.0,12768.0,12648.0,12402.0,12301.0,12218.0,12171.0,12643.0,12224.0,12205.0,12228.0,12423.0,12495.0,12475.0,12562.0,12803.0,13030.0,13254.0,13288.0,13386.0,13566.0,13610.0,13714.0,13720.0,404,Burgdorf,BE,245,Emmental,2,Bern
1325.0,1356.0,1336.0,1376.0,1368.0,1353.0,1358.0,1381.0,1352.0,1360.0,1358.0,1375.0,1397.0,1363.0,1384.0,1389.0,1395.0,1370.0,1375.0,1374.0,1391.0,1410.0,1436.0,1458.0,1421.0,1413.0,1406.0,1439.0,1439.0,1514.0,1526.0,1558.0,1587.0,1586.0,1613.0,405,Ersigen,BE,245,Emmental,2,Bern
2621.0,2579.0,2551.0,2569.0,2548.0,2552.0,2532.0,2494.0,2496.0,2600.0,2815.0,2846.0,2870.0,2859.0,2856.0,2810.0,2815.0,2834.0,2818.0,2808.0,2808.0,2796.0,2826.0,2794.0,2820.0,2848.0,2872.0,2884.0,2949.0,2976.0,2938.0,3012.0,3016.0,3072.0,3098.0,406,Hasle bei Burgdorf,BE,245,Emmental,2,Bern
1673.0,1651.0,1623.0,1645.0,1644.0,1629.0,1628.0,1606.0,1612.0,1595.0,1693.0,1669.0,1663.0,1685.0,1649.0,1651.0,1609.0,1569.0,1556.0,1559.0,1539.0,1540.0,1548.0,1527.0,1564.0,1562.0,1579.0,1583.0,1577.0,1567.0,1566.0,1543.0,1525.0,1537.0,1554.0,407,Heimiswil,BE,245,Emmental,2,Bern
155.0,151.0,150.0,150.0,148.0,142.0,144.0,147.0,150.0,147.0,142.0,143.0,137.0,139.0,149.0,151.0,153.0,174.0,183.0,195.0,188.0,187.0,187.0,189.0,187.0,184.0,177.0,177.0,177.0,178.0,188.0,185.0,182.0,183.0,186.0,408,Hellsau,BE,245,Emmental,2,Bern
1738.0,1746.0,1757.0,1819.0,1846.0,1925.0,1943.0,1965.0,1981.0,1994.0,1852.0,1843.0,1829.0,1811.0,1800.0,1806.0,1815.0,1795.0,1787.0,1762.0,1819.0,1865.0,1872.0,1864.0,1846.0,1864.0,1809.0,1784.0,1850.0,1826.0,1893.0,1909.0,1961.0,2062.0,2113.0,409,Hindelbank,BE,245,Emmental,2,Bern
223.0,223.0,222.0,227.0,229.0,232.0,239.0,247.0,245.0,240.0,238.0,230.0,234.0,233.0,235.0,226.0,218.0,221.0,238.0,246.0,256.0,258.0,271.0,283.0,276.0,267.0,255.0,256.0,252.0,253.0,247.0,250.0,261.0,263.0,265.0,410,Höchstetten,BE,245,Emmental,2,Bern
300.0,300.0,308.0,326.0,354.0,381.0,387.0,392.0,403.0,413.0,423.0,412.0,401.0,396.0,405.0,398.0,404.0,404.0,408.0,414.0,441.0,446.0,440.0,447.0,440.0,435.0,433.0,430.0,415.0,423.0,413.0,413.0,422.0,425.0,466.0,411,Kernenried,BE,245,Emmental,2,Bern
