1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0017868960953011251,0.002450168862989206,0.0020982230673398466,0.0013924806047344342,0.003939851598923108,0.0033909357678513206,0.001873264001033525,0.001901743264659271,0.0020137184569882323,0.0012596044841919638,0.0015082008420788035,0.0018705574261129816,0.002964609968501019,0.0021306385828209653,0.002948432516998616,0.004691256670380578,0.003674992822279644,0.003061571606758136,0.0018995929443690637,0.003359820809556824,0.006892263046069338,0.007800872465999487,0.0054892481240872235,0.006030051403716884,0.009739943508327652,0.007244638487741688,0.005158578525028659,0.005534968807167315,0.005249953540234157,0.008663022329287501,0.0050029834304860694,0.005288135593220339,0.006352046522030866,0.008061658398299079,0.005941105562252454,1701,Baar,ZG,900,Kt. Zug,9,Zug,0.14866603013781737,0.004247600861080497
0.0018390307226308956,0.0021369804466289132,0.002349925229651784,0.0020042194092827004,0.003342036553524804,0.002338586680223691,0.0010918114143920596,0.0016588602654176426,0.0016417189763399324,0.0008450704225352113,0.0008357321942613056,0.0018934271030565323,0.0009654203967000176,0.001626294616108876,0.004298718813216453,0.003982080637132902,0.002881132696740204,0.002690144289557349,0.0029834340896600455,0.004100263035741915,0.006094309438561743,0.004451822228929299,0.0039849624060150374,0.006414081145584725,0.005522827687776142,0.004205641360307447,0.0065549890750182084,0.006151205207066733,0.005400098183603338,0.0063221550302363936,0.003646677471636953,0.004473824786324786,0.00459387483355526,0.0035772357723577236,0.0039296527733041296,1702,Cham,ZG,900,Kt. Zug,9,Zug,0.12082824539308114,0.003452235582659461
0.0,0.0011842728564661299,0.0020799630228795934,0.0021963540522732263,0.0,0.0033451397087760726,0.001143074871404077,0.0014771048744460858,0.0029498525073746312,0.0007266121707538601,0.0008781173164734809,0.0003401939105290015,0.0009963467286615742,0.001132319637657716,0.0015941335883947075,0.0014102162331557505,0.0006076257025672186,0.0026373626373626374,0.0018898095653437999,0.0024379750466083463,0.0015479876160990713,0.0024606971975393026,0.0017303340875815254,0.002189311010946555,0.0022497187851518562,0.002222771054581378,0.005171776874769117,0.003630642623744403,0.0034935549933742924,0.0018074466803229305,0.0037291690945111295,0.0019329164297896533,0.0023852794184461607,0.004203590093160645,0.0027146250424160165,1703,Hünenberg,ZG,900,Kt. Zug,9,Zug,0.07049629543356194,0.002014179869530341
0.0005664117813650524,0.001422475106685633,0.00224782242202866,0.001692524682651622,0.0014108352144469526,0.00027693159789531985,0.0,0.0007847240387130526,0.0005065856129685917,0.0010108668182966893,0.0005157297576070139,0.0002552974214960429,0.0004993757802746567,0.0004924895345973898,0.0007195970256656273,0.00023590469450342062,0.0009407337723424271,0.0006885471654808355,0.00022629554197782303,0.0018185951352580132,0.001868722261153936,0.0013714285714285714,0.004132231404958678,0.002295684113865932,0.005094951366373321,0.0020737327188940094,0.004904250350303597,0.005362555374213103,0.005493247882810712,0.003233256351039261,0.004771642808452625,0.005705157462345961,0.00530565167243368,0.001617001617001617,0.0027397260273972603,1704,Menzingen,ZG,900,Kt. Zug,9,Zug,0.07228098308692711,0.0020651709453407747
0.0029585798816568047,0.000966183574879227,0.0,0.000782472613458529,0.002225519287833828,0.0007272727272727272,0.0007132667617689016,0.0013995801259622112,0.001386001386001386,0.0026936026936026937,0.0,0.0012437810945273632,0.0,0.0005714285714285715,0.000564652738565782,0.0022371364653243847,0.0010863661053775121,0.0016034206306787815,0.0,0.0005189413596263622,0.0,0.003489531405782652,0.000501002004008016,0.004495504495504496,0.004997501249375313,0.008590197069226882,0.01134020618556701,0.0036082474226804126,0.005076142131979695,0.005122950819672131,0.007735946364105209,0.001015744032503809,0.004985044865403789,0.005928853754940711,0.0014866204162537165,1705,Neuheim,ZG,900,Kt. Zug,9,Zug,0.0900516982349689,0.0025729056638562546
0.0002835270768358378,0.00028121484814398203,0.0014029180695847362,0.0008294166436273154,0.004661365505895256,0.0013747594171020072,0.0016124697661918839,0.0007972362476747276,0.0010476689366160294,0.0010290712631849757,0.0015294417537598777,0.0004892367906066536,0.0004713646005185011,0.0,0.0004563084645220169,0.0004451368795904741,0.00021838829438742082,0.00021263023601956197,0.001094331363536879,0.0008746993221080254,0.0006418485237483953,0.0018832391713747645,0.0020341741253051262,0.0006088897909478384,0.003799240151969606,0.002175632911392405,0.0046127234287910825,0.0020503261882572226,0.002987303958177745,0.005034495618124185,0.002568336085121996,0.001609442060085837,0.002299663895276844,0.0036032944406314345,0.0008403361344537816,1706,Oberägeri,ZG,900,Kt. Zug,9,Zug,0.05586013196356442,0.0015960037703875549
0.0012632642748863063,0.0007159904534606205,0.0018075011296882061,0.0008596604341285192,0.0020429009193054137,0.0017811201266574313,0.0019406171162429653,0.0026897214217098944,0.0009382623381497466,0.0005556584552694943,0.0009288500835965075,0.0012715712988192551,0.001266051727256285,0.0028576531523486336,0.0036566254570781823,0.002963938745265931,0.0007906388361796331,0.0021296014602981443,0.001903925014645577,0.002878111958555188,0.0062447960033305576,0.004685408299866131,0.004381443298969072,0.005737807159785456,0.004051477597712107,0.0039197054281981236,0.0050353674619350195,0.0036474879397576185,0.004136980004596644,0.006375227686703097,0.0028618602091359385,0.0031295639474233257,0.00562429696287964,0.005118940078289671,0.0039856516540454365,1707,Risch,ZG,900,Kt. Zug,9,Zug,0.10417767813616975,0.00297650508960485
0.0034676354029062086,0.0012828736369467607,0.0014142049025769956,0.002025237575946409,0.003952569169960474,0.0025003677011325195,0.0035755148741418766,0.0033407572383073497,0.0013966480446927375,0.0011156045181982988,0.002502432920895315,0.002201430930104568,0.0031864782488223884,0.0009553705472908421,0.0019528707199583388,0.0017721518987341772,0.0011346444780635401,0.00224159402241594,0.002240037726951191,0.0028643446379468377,0.005143444965138873,0.00395301558617574,0.006584175275286638,0.004670767828662566,0.009233926128590971,0.0033074817518248174,0.003355704697986577,0.0069922054103622195,0.005145209238509032,0.0024884062888813484,0.0024199758002419977,0.0027563395810363835,0.0032562683165092803,0.0049686757399006265,0.00392489657367137,1708,Steinhausen,ZG,900,Kt. Zug,9,Zug,0.11332326237877122,0.0032378074965363204
0.001137440758293839,0.0014925373134328358,0.0009013881377321074,0.001075268817204301,0.0017689722271360339,0.002081887578070784,0.0013852813852813853,0.0018861454046639231,0.0006780810306831666,0.0013373453694416582,0.0011551155115511551,0.001954397394136808,0.002696700507614213,0.0010847667751433443,0.0012191405059433099,0.0022734161867232496,0.0008959235478572496,0.0007388798581350672,0.001476886722788362,0.0015946651203247318,0.0018118466898954704,0.0017820424948594928,0.0029956427015250544,0.004006410256410256,0.0005261773217574323,0.00416720927204063,0.001934984520123839,0.004211869814932993,0.00177349885989359,0.0025214321734745334,0.002726822012890431,0.004063538973032878,0.002536231884057971,0.0038204393505253103,0.0047186504659667335,1709,Unterägeri,ZG,900,Kt. Zug,9,Zug,0.07243103694354412,0.002069458198386975
0.0013837638376383763,0.0004508566275924256,0.00176444640494045,0.00043196544276457883,0.004590984974958264,0.0008077544426494346,0.0011801730920535012,0.0007830853563038371,0.0007763975155279503,0.001902587519025875,0.001128668171557562,0.0029357798165137615,0.0010657193605683837,0.0003475842891901286,0.0006675567423230974,0.0006591957811470006,0.0009655616350177019,0.0009383797309978105,0.0006335128286347799,0.001261431725007884,0.0028072364316905803,0.0018264840182648401,0.005189255189255189,0.0006062443164595332,0.0012026458208057728,0.0023923444976076554,0.002373887240356083,0.0017441860465116279,0.00430416068866571,0.003971631205673759,0.006167647883375385,0.0019514914970727628,0.003896465349290287,0.006618863761720904,0.004437049362174155,1710,Walchwil,ZG,900,Kt. Zug,9,Zug,0.07416499860333703,0.002118999960095344
0.0028990842575123098,0.0030617925403599927,0.0027639838845685376,0.0024363960080588483,0.0029583020285499626,0.0028161081385525205,0.0020863275997960035,0.0018088214832336163,0.0016221727845754542,0.0018167419760562725,0.0016355140186915889,0.0025435878462748,0.0023075503045966402,0.0016871095709269984,0.0032660731063487093,0.004346299060496971,0.004155912332123015,0.0023612750885478157,0.0016542967003487436,0.004184659217379691,0.005189028910303929,0.004715127701375246,0.005798969072164949,0.005391527599486521,0.007420837374035502,0.005293850035154473,0.005431721252112336,0.004551518480734521,0.00519823104973233,0.006996812563165669,0.003798381889315152,0.003605813910263559,0.004248828848458438,0.0060441328993955865,0.004544977799531518,1711,Zug,ZG,900,Kt. Zug,9,Zug,0.13064176733222824,0.0037326219237779497
0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.004132231404958678,0.0,0.0,0.0,0.0,0.016736401673640166,0.0,0.0,0.0,0.004329004329004329,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,0.0,0.003125,0.0030120481927710845,0.0,0.0,0.0,0.0,0.0025974025974025974,0.0049261083743842365,0.006741573033707865,2004,Bussy (FR),FR,1001,La Broye,10,Fribourg,0.057294880721181225,0.0016369965920337492
0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00808080808080808,0.0019193857965451055,0.001834862385321101,0.0,0.003703703703703704,0.0035398230088495575,0.0017123287671232876,0.003289473684210526,0.0,0.0030257186081694403,0.0015082956259426848,0.004316546762589928,0.0028169014084507044,0.002785515320334262,0.005457025920873124,2005,Châbles,FR,1001,La Broye,10,Fribourg,0.053026482491180534,0.0015150423568908724
0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.003787878787878788,0.00749063670411985,0.0,0.007434944237918215,0.0,0.013745704467353952,0.007067137809187279,0.0,0.0,0.0,0.0061162079510703364,0.0,0.0,0.002857142857142857,0.002638522427440633,0.0,0.004901960784313725,0.004524886877828055,2008,Châtillon (FR),FR,1001,La Broye,10,Fribourg,0.07982401043176653,0.0022806860123361864
0.0,0.0,0.0,0.0,0.0,0.010273972602739725,0.0,0.0,0.0032679738562091504,0.0,0.0,0.0,0.0,0.0027548209366391185,0.0,0.0,0.002785515320334262,0.0029069767441860465,0.0,0.0,0.0,0.0029850746268656717,0.011594202898550725,0.0058309037900874635,0.0,0.0,0.0,0.002849002849002849,0.0,0.0027548209366391185,0.0,0.0,0.0027397260273972603,0.0,0.0,2009,Cheiry,FR,1001,La Broye,10,Fribourg,0.0507429905886514,0.0014497997311043256
0.0,0.002702702702702703,0.0,0.004796163069544364,0.002380952380952381,0.002207505518763797,0.004106776180698152,0.0,0.0,0.003738317757009346,0.0018796992481203006,0.0,0.005226480836236934,0.0,0.0017452006980802793,0.0016420361247947454,0.003205128205128205,0.0030627871362940277,0.002976190476190476,0.0,0.001447178002894356,0.006887052341597796,0.005291005291005291,0.0,0.0,0.001184834123222749,0.0011312217194570137,0.0,0.0009940357852882703,0.0,0.0008673026886383347,0.0008064516129032258,0.001610305958132045,0.0014947683109118087,0.0021849963583394027,2010,Cheyres,FR,1001,La Broye,10,Fribourg,0.06356909252690603,0.0018162597864830293
0.0,0.0,0.0020942408376963353,0.0,0.0010515247108307045,0.0,0.0,0.0010162601626016261,0.0009891196834817012,0.001976284584980237,0.0019286403085824494,0.0009514747859181732,0.0,0.0,0.0036199095022624436,0.0027906976744186047,0.002680965147453083,0.0,0.0008960573476702509,0.0017777777777777779,0.0043782837127845885,0.002529510961214165,0.0,0.0034100596760443308,0.0008333333333333334,0.002425222312045271,0.0,0.0023006134969325155,0.0021897810218978104,0.002857142857142857,0.0,0.0006925207756232687,0.004679144385026738,0.0013245033112582781,0.00426829268292683,2011,Cugy (FR),FR,1001,La Broye,10,Fribourg,0.05366136104990338,0.0015331817442829536
0.0006675567423230974,0.00130718954248366,0.0006337135614702154,0.0,0.002368265245707519,0.0011587485515643105,0.0028636884306987398,0.0016853932584269663,0.0,0.0005356186395286556,0.0005257623554153522,0.0015166835187057635,0.0,0.00047709923664122136,0.0009666505558240696,0.0023596035865974517,0.0004601932811780948,0.0009350163627863488,0.0009474182851729038,0.001869158878504673,0.004102096627164996,0.0022675736961451248,0.004993191103041307,0.001325088339222615,0.009623797025371828,0.0008798944126704796,0.003896103896103896,0.0033927056827820186,0.001597444089456869,0.002366863905325444,0.0007401924500370096,0.0007079646017699115,0.004507628294036061,0.003746594005449591,0.005766621438263229,2013,Domdidier,FR,1001,La Broye,10,Fribourg,0.07119151959986944,0.0020340434171391268
0.002004008016032064,0.0,0.0,0.0,0.0,0.0020876826722338203,0.004016064257028112,0.0,0.0019723865877712033,0.0,0.001851851851851852,0.0,0.00186219739292365,0.0,0.0,0.0,0.0034965034965034965,0.0017574692442882249,0.0,0.0,0.006745362563237774,0.0016778523489932886,0.0,0.001607717041800643,0.0,0.0,0.00727802037845706,0.0,0.0014144271570014145,0.0,0.003896103896103896,0.0037174721189591076,0.005488474204171241,0.0010672358591248667,0.006036217303822937,2014,Dompierre (FR),FR,1001,La Broye,10,Fribourg,0.057977046390304654,0.0016564870397229902
0.0010698047606311847,0.0008004268943436499,0.0013157894736842105,0.0002637826431020839,0.001328374070138151,0.0023929805902685457,0.002550369803621525,0.0015147689977278464,0.001734390485629336,0.00024254183846713557,0.0007855459544383347,0.0022813688212927757,0.001226993865030675,0.0007246376811594203,0.001426872770511296,0.001642421398404505,0.0006958942240779402,0.001375831231368952,0.0009029345372460496,0.003616636528028933,0.003982300884955752,0.00472204335694355,0.009168443496801706,0.00950168918918919,0.005699810006333122,0.006432869890018676,0.004276985743380856,0.0055423594615993665,0.005588745423010214,0.0028211397404551437,0.004681310767014764,0.003626316698324987,0.0031608717351522208,0.0032819166393173614,0.004564721225953701,2015,Estavayer-le-Lac,FR,1001,La Broye,10,Fribourg,0.10494389082762315,0.0029983968807892327
0.0,0.0,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038535645472061657,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0049833887043189366,0.008237232289950576,0.0,0.0014992503748125937,0.0014285714285714286,0.0,0.007772020725388601,0.0,0.0012468827930174563,0.0,0.005988023952095809,0.0,0.0011389521640091116,0.0,0.00644468313641246,2016,Fétigny,FR,1001,La Broye,10,Fribourg,0.048115700958607066,0.001374734313103059
0.009852216748768473,0.0,0.0,0.0,0.004329004329004329,0.0,0.004081632653061225,0.004032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197802197802198,0.0,0.0,0.002004008016032064,0.0,0.0036363636363636364,0.0017331022530329288,0.0,0.0,0.005979073243647235,0.007183908045977011,0.0013422818791946308,0.0,0.0026595744680851063,0.0038022813688212928,0.0011750881316098707,0.006586169045005488,0.0,0.0010449320794148381,2022,Gletterens,FR,1001,La Broye,10,Fribourg,0.06163969616033645,0.001761134176009613
0.007792207792207792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042643923240938165,0.0,0.0,0.0019047619047619048,0.0019305019305019305,0.0,0.00392156862745098,0.0,0.0,0.003968253968253968,0.0,0.0,0.0018552875695732839,0.0,0.00528169014084507,0.0,0.003367003367003367,0.0,0.009966777408637873,0.0,0.0,0.001589825119236884,0.0,0.0,2024,Léchelles,FR,1001,La Broye,10,Fribourg,0.04584227015256688,0.0013097791472161965
0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.00205761316872428,0.0,0.0,0.0,0.0,0.007233273056057866,0.001669449081803005,0.003372681281618887,0.0,0.0,0.0014705882352941176,0.0028694404591104736,0.0014265335235378032,0.0013869625520110957,0.00847457627118644,0.0013869625520110957,0.002574002574002574,0.0036900369003690036,0.0036407766990291263,0.004689331770222743,0.0021929824561403508,0.0,0.00099601593625498,0.0,0.0038095238095238095,0.004646840148698885,2025,Lully (FR),FR,1001,La Broye,10,Fribourg,0.062372279470811844,0.0017820651277374812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,2027,Ménières,FR,1001,La Broye,10,Fribourg,0.020466946352116586,0.0005847698957747596
0.0006578947368421052,0.0006527415143603133,0.0,0.0,0.0006693440428380187,0.0,0.001989389920424403,0.0,0.0006472491909385113,0.0,0.0006297229219143577,0.0012300123001230013,0.0006056935190793458,0.0006006006006006006,0.0,0.000574052812858783,0.0,0.0005608524957936063,0.004901960784313725,0.001671309192200557,0.0016750418760469012,0.0011086474501108647,0.0021493820526598604,0.0015915119363395225,0.003105590062111801,0.0010152284263959391,0.0005089058524173028,0.0015267175572519084,0.0024752475247524753,0.00048590864917395527,0.0009784735812133072,0.0043206913106096975,0.0009510223490252021,0.004083484573502722,0.0,2029,Montagny (FR),FR,1001,La Broye,10,Fribourg,0.04136667723389879,0.0011819050638256796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,2033,Morens (FR),FR,1001,La Broye,10,Fribourg,0.020375586854460094,0.0005821596244131455
0.0053475935828877,0.0,0.0,0.0,0.0,0.002403846153846154,0.0,0.0,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023094688221709007,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.00196078431372549,0.001876172607879925,0.0,0.0,0.0,0.005042016806722689,0.0016339869281045752,0.0,2034,Murist,FR,1001,La Broye,10,Fribourg,0.025250442641910863,0.0007214412183403103
